,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
123,2.890000104904175,3.138000011444092,8.9399995803833,3.299999952316284,2.9590001106262207,2.0250000953674316,5.28000020980835,1.6200000047683716,6.953999996185303,3.4779999256134033,1.2790000438690186,1.2450000047683716,,2.0,6.130000114440918,1.1039999723434448,5.159999847412109,3.2100000381469727,2.3889999389648438,4.610000133514404,1.3580000400543213,1.3300000429153442,2.299999952316284,3.2799999713897705,2.049999952316284,2.309999942779541,,2.930000066757202,4.684000015258789,1.4709999561309814,5.839000225067139,1.9700000286102295,,,2.1600000858306885,
124,2.859999895095825,3.140000104904175,8.84000015258789,3.2960000038146973,2.9570000171661377,2.0139999389648438,5.271999835968018,1.5989999771118164,6.85099983215332,3.4749999046325684,1.2719999551773071,1.2599999904632568,,2.0199999809265137,6.070000171661377,1.093000054359436,5.110000133514404,3.180000066757202,2.378999948501587,4.550000190734863,1.3669999837875366,1.3359999656677246,2.2899999618530273,3.299999952316284,2.0199999809265137,2.319999933242798,,2.9100000858306885,4.627999782562256,1.468000054359436,5.8480000495910645,2.0,,,2.1500000953674316,
125,2.884000062942505,3.1429998874664307,8.949999809265137,3.2980000972747803,2.9590001106262207,2.0339999198913574,5.289999961853027,1.5800000429153442,6.9670000076293945,3.4839999675750732,1.284999966621399,1.2300000190734863,,2.009999990463257,6.159999847412109,1.1019999980926514,5.150000095367432,3.180000066757202,2.3499999046325684,4.53000020980835,1.3600000143051147,1.3350000381469727,2.259999990463257,3.3299999237060547,2.0299999713897705,2.259999990463257,,2.940000057220459,4.644999980926514,1.4550000429153442,5.872000217437744,1.9900000095367432,,,2.119999885559082,
126,2.867000102996826,3.1419999599456787,8.949999809265137,3.302000045776367,2.9590001106262207,2.0139999389648438,5.28000020980835,1.590000033378601,6.9029998779296875,3.5,1.2799999713897705,1.2410000562667847,,2.0199999809265137,6.175000190734863,1.0950000286102295,5.150000095367432,3.200000047683716,2.380000114440918,4.559999942779541,1.3639999628067017,1.305999994277954,2.309999942779541,3.369999885559082,2.059999942779541,2.2799999713897705,,2.940999984741211,4.644999980926514,1.4630000591278076,5.875999927520752,2.0,,,2.1700000762939453,
127,2.8529999256134033,3.1429998874664307,8.869999885559082,3.302000045776367,2.9570000171661377,2.006999969482422,5.267000198364258,1.5800000429153442,6.954999923706055,3.489000082015991,1.2699999809265137,1.2400000095367432,,2.0,6.139999866485596,1.0959999561309814,5.099999904632568,3.130000114440918,2.3399999141693115,4.510000228881836,1.3609999418258667,1.3259999752044678,2.240000009536743,3.240000009536743,2.0399999618530273,2.2249999046325684,,2.930000066757202,4.659999847412109,1.468000054359436,5.7789998054504395,1.9500000476837158,,,2.130000114440918,
128,2.868000030517578,3.1440000534057617,8.960000038146973,3.305000066757202,2.9590001106262207,2.0250000953674316,5.284999847412109,1.6200000047683716,7.051000118255615,3.515000104904175,1.2920000553131104,1.2599999904632568,,2.0299999713897705,6.230000019073486,1.0959999561309814,5.119999885559082,3.1600000858306885,2.380000114440918,4.539999961853027,1.3630000352859497,1.3320000171661377,2.2699999809265137,3.3499999046325684,2.059999942779541,2.259999990463257,,2.990000009536743,4.74399995803833,1.4789999723434448,5.868000030517578,1.9889999628067017,,,2.1600000858306885,
129,2.825000047683716,3.1429998874664307,8.729999542236328,3.305000066757202,2.9570000171661377,2.00600004196167,5.224999904632568,1.5700000524520874,6.836999893188477,3.453000068664551,1.2920000553131104,1.25,,2.0,6.090000152587891,1.0809999704360962,4.980000019073486,3.069999933242798,2.3299999237060547,4.400000095367432,1.3639999628067017,1.2999999523162842,2.2200000286102295,3.25,2.049999952316284,2.244999885559082,,2.9100000858306885,4.625,1.4479999542236328,5.699999809265137,1.9299999475479126,,,2.0999999046325684,
130,2.8259999752044678,3.1419999599456787,8.8100004196167,3.303999900817871,2.9570000171661377,2.0230000019073486,5.199999809265137,1.590000033378601,6.714000225067139,3.486999988555908,1.277999997138977,1.2549999952316284,,2.009999990463257,6.119999885559082,1.0759999752044678,5.050000190734863,3.119999885559082,2.3399999141693115,4.460000038146973,1.3660000562667847,1.2940000295639038,2.2200000286102295,3.25,2.0399999618530273,2.259999990463257,,2.9100000858306885,4.64300012588501,1.4509999752044678,5.796000003814697,1.9500000476837158,,,2.0799999237060547,
131,2.815999984741211,3.1419999599456787,8.630000114440918,3.305000066757202,2.9600000381469727,2.0429999828338623,5.139999866485596,1.5700000524520874,6.671999931335449,3.4079999923706055,1.2610000371932983,1.25,,1.9900000095367432,6.0,1.069000005722046,4.960000038146973,3.0899999141693115,2.309999942779541,4.375,1.3609999418258667,1.253000020980835,2.240000009536743,3.2899999618530273,2.0399999618530273,2.2699999809265137,,2.930000066757202,4.63700008392334,1.4249999523162842,5.682000160217285,1.9520000219345093,,,2.069999933242798,
132,2.8480000495910645,3.1449999809265137,8.730999946594238,3.306999921798706,2.9579999446868896,2.1040000915527344,5.156000137329102,1.5809999704360962,6.810999870300293,3.4830000400543213,1.2589999437332153,1.25600004196167,,2.000999927520752,6.080999851226807,1.0800000429153442,5.039999961853027,3.0950000286102295,2.3399999141693115,4.460000038146973,1.371999979019165,1.274999976158142,2.2200000286102295,3.2899999618530273,2.059999942779541,2.2799999713897705,,2.930000066757202,4.681000232696533,1.4579999446868896,5.822000026702881,1.940000057220459,,,2.109999895095825,
133,2.8350000381469727,3.1489999294281006,8.802000045776367,3.309000015258789,2.9579999446868896,2.0789999961853027,5.170000076293945,1.5709999799728394,6.9029998779296875,3.4639999866485596,1.2649999856948853,1.2489999532699585,,1.9700000286102295,6.139999866485596,1.0779999494552612,5.070000171661377,3.119999885559082,2.3399999141693115,4.5,1.3700000047683716,1.2719999551773071,2.240000009536743,3.299999952316284,2.0399999618530273,2.259999990463257,,2.9100000858306885,4.716000080108643,1.4600000381469727,5.796000003814697,1.940000057220459,,,2.0999999046325684,
134,2.872999906539917,3.1440000534057617,8.819999694824219,3.308000087738037,2.9579999446868896,2.0999999046325684,5.229000091552734,1.600000023841858,6.99399995803833,3.5269999504089355,1.2890000343322754,1.25,,1.9900000095367432,6.199999809265137,1.0880000591278076,5.079999923706055,3.1500000953674316,2.3489999771118164,4.46999979019165,1.371999979019165,1.3049999475479126,2.259000062942505,3.309000015258789,2.0299999713897705,2.259999990463257,,2.9100000858306885,4.697999954223633,1.4730000495910645,5.933000087738037,1.909999966621399,,,2.119999885559082,
135,2.8889999389648438,3.1419999599456787,8.890000343322754,3.306999921798706,2.9600000381469727,2.121000051498413,5.2729997634887695,1.6100000143051147,6.96999979019165,3.5280001163482666,1.2910000085830688,1.2899999618530273,,2.0199999809265137,6.230000019073486,1.100000023841858,5.119999885559082,3.140000104904175,2.359999895095825,4.480000019073486,1.378000020980835,1.2910000085830688,2.2950000762939453,3.3299999237060547,2.0799999237060547,2.309999942779541,,2.9700000286102295,4.747000217437744,1.4800000190734863,5.923999786376953,1.9299999475479126,,,2.1449999809265137,
136,2.9100000858306885,3.1440000534057617,8.960000038146973,3.311000108718872,2.9600000381469727,2.131999969482422,5.27400016784668,1.628000020980835,7.089000225067139,3.5439999103546143,1.284000039100647,1.284000039100647,,2.015000104904175,6.239999771118164,1.1080000400543213,5.110000133514404,3.1500000953674316,2.359999895095825,4.489999771118164,1.3799999952316284,1.3270000219345093,2.25,3.3399999141693115,2.0799999237060547,2.305000066757202,,2.9800000190734863,4.7170000076293945,1.4739999771118164,5.994999885559082,1.934999942779541,,,2.1500000953674316,
137,2.9260001182556152,3.1440000534057617,8.930000305175781,3.311000108718872,2.9600000381469727,2.1510000228881836,5.315999984741211,1.5959999561309814,7.066999912261963,3.5290000438690186,1.2979999780654907,1.309999942779541,,2.000999927520752,6.281000137329102,1.1130000352859497,5.090000152587891,3.111999988555908,2.4200000762939453,4.46999979019165,1.371999979019165,1.3029999732971191,2.2920000553131104,3.369999885559082,2.1600000858306885,2.319999933242798,,2.9690001010894775,4.709000110626221,1.4769999980926514,5.913000106811523,1.9119999408721924,,,2.1500000953674316,
138,2.9100000858306885,3.1429998874664307,8.880000114440918,3.312000036239624,2.9579999446868896,2.140000104904175,5.315000057220459,1.5850000381469727,7.034999847412109,3.4670000076293945,1.2970000505447388,1.2999999523162842,,1.9809999465942383,6.239999771118164,1.1130000352859497,5.090000152587891,3.0810000896453857,2.359999895095825,4.414999961853027,1.371000051498413,1.2549999952316284,2.2899999618530273,3.359999895095825,2.140000104904175,2.2899999618530273,,2.990999937057495,4.699999809265137,1.4420000314712524,5.78000020980835,1.9199999570846558,,,2.140000104904175,
139,2.867000102996826,3.1429998874664307,8.890000343322754,3.312000036239624,2.9579999446868896,2.0980000495910645,5.300000190734863,1.6200000047683716,7.118000030517578,3.4730000495910645,1.2970000505447388,1.340000033378601,,1.9930000305175781,6.28000020980835,1.0770000219345093,5.074999809265137,3.0899999141693115,2.380000114440918,4.447000026702881,1.3660000562667847,1.2589999437332153,2.2699999809265137,3.3499999046325684,2.1500000953674316,2.2899999618530273,,2.9800000190734863,4.803999900817871,1.4630000591278076,5.806000232696533,1.909999966621399,,,2.130000114440918,
140,2.828000068664551,3.1449999809265137,8.869999885559082,3.315000057220459,2.9600000381469727,2.0810000896453857,5.214000225067139,1.593000054359436,7.0269999504089355,3.4639999866485596,1.2910000085830688,1.3489999771118164,,1.975000023841858,6.340000152587891,1.0520000457763672,5.048999786376953,3.0390000343322754,2.380000114440918,4.389999866485596,1.3630000352859497,1.253999948501587,2.243000030517578,3.377000093460083,2.1700000762939453,2.259999990463257,,2.990000009536743,4.74399995803833,1.4490000009536743,5.741000175476074,1.871999979019165,,,2.119999885559082,
141,2.8440001010894775,3.1459999084472656,8.979000091552734,3.319000005722046,2.9600000381469727,2.0920000076293945,5.214000225067139,1.6100000143051147,6.986000061035156,3.494999885559082,1.3009999990463257,1.340000033378601,,2.0,6.389999866485596,1.0570000410079956,5.070000171661377,3.0999999046325684,2.380000114440918,4.448999881744385,1.371999979019165,1.2589999437332153,2.2899999618530273,3.4000000953674316,2.1649999618530273,2.299999952316284,,3.0,4.7729997634887695,1.4600000381469727,5.826000213623047,1.9199999570846558,,,2.1500000953674316,
142,2.8440001010894775,3.1470000743865967,8.91100025177002,3.316999912261963,2.9600000381469727,2.0929999351501465,5.22599983215332,1.5989999771118164,6.986000061035156,3.4690001010894775,1.315999984741211,1.309999942779541,2.5,1.9889999628067017,6.269999980926514,1.0549999475479126,5.039999961853027,3.119999885559082,2.380000114440918,4.389999866485596,1.3639999628067017,1.2799999713897705,2.299999952316284,3.390000104904175,2.180000066757202,2.309999942779541,2.498929977416992,3.0199999809265137,4.783999919891357,1.468000054359436,5.811999797821045,1.9299999475479126,2.4914801120758057,2.495759963989258,2.1500000953674316,
143,2.875999927520752,3.1459999084472656,9.050000190734863,3.313999891281128,2.9579999446868896,2.119999885559082,5.2820000648498535,1.6100000143051147,7.103000164031982,3.559000015258789,1.3270000219345093,1.3259999752044678,2.5199999809265137,2.0160000324249268,6.389999866485596,1.0679999589920044,5.130000114440918,3.1700000762939453,2.4000000953674316,4.449999809265137,1.3769999742507935,1.281000018119812,2.299999952316284,3.369999885559082,2.1500000953674316,2.3299999237060547,2.500999927520752,3.0,4.921999931335449,1.49399995803833,5.8480000495910645,1.9320000410079956,2.5450000762939453,2.5399999618530273,2.1600000858306885,
144,2.871999979019165,3.1480000019073486,8.989999771118164,3.313999891281128,2.9600000381469727,2.0959999561309814,5.28000020980835,1.600000023841858,7.109000205993652,3.5280001163482666,1.3240000009536743,1.309999942779541,2.50600004196167,2.009999990463257,6.309999942779541,1.0720000267028809,5.159999847412109,3.1500000953674316,2.380000114440918,4.510000228881836,1.3639999628067017,1.2640000581741333,2.299999952316284,3.378999948501587,2.128999948501587,2.3310000896453857,2.503000020980835,3.049999952316284,4.877999782562256,1.4910000562667847,5.914000034332275,1.9459999799728394,2.51200008392334,2.549999952316284,2.1600000858306885,
145,2.9000000953674316,3.1459999084472656,9.050999641418457,3.319000005722046,2.9600000381469727,2.115999937057495,5.285999774932861,1.6200000047683716,7.053999900817871,3.5269999504089355,1.3359999656677246,1.2979999780654907,2.5199999809265137,2.0,6.328000068664551,1.0759999752044678,5.170000076293945,3.1989998817443848,2.4000000953674316,4.510000228881836,1.3700000047683716,1.277999997138977,2.309000015258789,3.368000030517578,2.114000082015991,2.3340001106262207,2.509000062942505,3.0390000343322754,4.9019999504089355,1.4950000047683716,5.839000225067139,1.940000057220459,2.5299999713897705,2.5299999713897705,2.1540000438690186,
146,2.871999979019165,3.1459999084472656,9.043999671936035,3.322000026702881,2.9590001106262207,2.109999895095825,5.281000137329102,1.6150000095367432,7.084000110626221,3.5320000648498535,1.3279999494552612,1.2869999408721924,2.5179998874664307,1.9900000095367432,6.311999797821045,1.0740000009536743,5.210999965667725,3.187000036239624,2.3910000324249268,4.526000022888184,1.3650000095367432,1.281000018119812,2.312000036239624,3.38100004196167,2.134000062942505,2.3320000171661377,2.507999897003174,3.0889999866485596,4.952000141143799,1.4950000047683716,5.808000087738037,1.9270000457763672,2.5309998989105225,2.559999942779541,2.1649999618530273,
147,2.9149999618530273,3.1500000953674316,9.126999855041504,3.319000005722046,2.9609999656677246,2.1559998989105225,5.303999900817871,1.625,7.333000183105469,3.5899999141693115,1.3320000171661377,1.2999999523162842,2.555000066757202,1.9880000352859497,6.482999801635742,1.0820000171661377,5.224999904632568,3.1640000343322754,2.4000000953674316,4.526000022888184,1.3760000467300415,1.2999999523162842,2.315000057220459,3.4100000858306885,2.1530001163482666,2.365999937057495,2.509999990463257,3.138000011444092,5.0,1.5069999694824219,5.863999843597412,1.9290000200271606,2.5759999752044678,2.5920000076293945,2.177999973297119,
148,2.924999952316284,3.1500000953674316,9.045999526977539,3.322999954223633,2.9590001106262207,2.1500000953674316,5.353000164031982,1.6200000047683716,7.308000087738037,3.5759999752044678,1.340999960899353,1.2999999523162842,2.558000087738037,1.9809999465942383,6.361000061035156,1.0800000429153442,5.182000160217285,3.1549999713897705,2.3889999389648438,4.5289998054504395,1.3760000467300415,1.284000039100647,2.311000108718872,3.4260001182556152,2.1549999713897705,2.3499999046325684,2.505000114440918,3.0880000591278076,5.01800012588501,1.5160000324249268,5.979000091552734,1.9010000228881836,2.575000047683716,2.5840001106262207,2.1619999408721924,
149,2.9119999408721924,3.1519999504089355,9.04800033569336,3.322999954223633,2.9609999656677246,2.1440000534057617,5.341000080108643,1.6239999532699585,7.331999778747559,3.571000099182129,1.3559999465942383,1.2899999618530273,2.5510001182556152,1.9739999771118164,6.363999843597412,1.0809999704360962,5.209000110626221,3.178999900817871,2.4000000953674316,4.552999973297119,1.3730000257492065,1.309000015258789,2.315999984741211,3.4049999713897705,2.140000104904175,2.3469998836517334,2.509999990463257,3.066999912261963,4.984000205993652,1.5110000371932983,5.943999767303467,1.9019999504089355,2.575000047683716,2.611999988555908,2.1630001068115234,
150,2.8910000324249268,3.1519999504089355,8.972999572753906,3.3320000171661377,2.9609999656677246,2.11899995803833,5.343999862670898,1.6349999904632568,7.228000164031982,3.5269999504089355,1.3339999914169312,1.3109999895095825,2.5260000228881836,1.9730000495910645,6.252999782562256,1.0789999961853027,5.208000183105469,3.177999973297119,2.3919999599456787,4.550000190734863,1.3700000047683716,1.2929999828338623,2.316999912261963,3.440000057220459,2.1449999809265137,2.359999895095825,2.51200008392334,3.0899999141693115,4.960000038146973,1.4989999532699585,5.925000190734863,1.9079999923706055,2.5399999618530273,2.572999954223633,2.1610000133514404,
151,2.869999885559082,3.1510000228881836,8.920000076293945,3.3340001106262207,2.9609999656677246,2.121000051498413,5.300000190734863,1.6139999628067017,7.21999979019165,3.5199999809265137,1.3229999542236328,1.2879999876022339,2.5250000953674316,1.9620000123977661,6.210000038146973,1.0750000476837158,5.1479997634887695,3.1549999713897705,2.372999906539917,4.506999969482422,1.3799999952316284,1.2890000343322754,2.2829999923706055,3.3570001125335693,2.121000051498413,2.3369998931884766,2.505000114440918,3.01200008392334,5.01800012588501,1.4980000257492065,5.828000068664551,1.8980000019073486,2.5450000762939453,2.572000026702881,2.1410000324249268,
152,2.8959999084472656,3.1530001163482666,8.946000099182129,3.3340001106262207,2.9609999656677246,2.114000082015991,5.3420000076293945,1.6109999418258667,7.2829999923706055,3.5329999923706055,1.3309999704360962,1.3140000104904175,2.5199999809265137,1.9889999628067017,6.2779998779296875,1.0750000476837158,5.1479997634887695,3.132999897003174,2.4000000953674316,4.506999969482422,1.378999948501587,1.2920000553131104,2.2730000019073486,3.4100000858306885,2.140000104904175,2.3350000381469727,2.502000093460083,3.0320000648498535,5.061999797821045,1.50600004196167,5.85099983215332,1.9149999618530273,2.559000015258789,2.571000099182129,2.1389999389648438,
153,2.8980000019073486,3.1519999504089355,8.897000312805176,3.3359999656677246,2.9609999656677246,2.117000102996826,5.315000057220459,1.6160000562667847,7.23199987411499,3.561000108718872,1.3450000286102295,1.2990000247955322,2.5269999504089355,1.9880000352859497,6.201000213623047,1.0729999542236328,5.1529998779296875,3.127000093460083,2.364000082015991,4.502999782562256,1.3760000467300415,1.2990000247955322,2.2909998893737793,3.3889999389648438,2.1500000953674316,2.3399999141693115,2.513000011444092,3.0250000953674316,5.002999782562256,1.5019999742507935,5.940999984741211,1.9199999570846558,2.558000087738037,2.556999921798706,2.1519999504089355,
154,2.9070000648498535,3.1540000438690186,9.003000259399414,3.3380000591278076,2.9590001106262207,2.140000104904175,5.331999778747559,1.6390000581741333,7.294000148773193,3.569999933242798,1.347000002861023,1.3040000200271606,2.5420000553131104,1.9930000305175781,6.294000148773193,1.0800000429153442,5.24399995803833,3.1689999103546143,2.4049999713897705,4.572999954223633,1.3730000257492065,1.2949999570846558,2.2990000247955322,3.4000000953674316,2.1630001068115234,2.3550000190734863,2.51200008392334,3.0169999599456787,5.03000020980835,1.5149999856948853,5.943999767303467,1.9129999876022339,2.5789999961853027,2.5850000381469727,2.1540000438690186,
155,2.9189999103546143,3.1559998989105225,8.946999549865723,3.3399999141693115,2.9609999656677246,2.1449999809265137,5.314000129699707,1.6269999742507935,7.135000228881836,3.497999906539917,1.347000002861023,1.2990000247955322,2.546999931335449,1.9609999656677246,6.296000003814697,1.0839999914169312,5.23799991607666,3.128999948501587,2.368000030517578,4.590000152587891,1.38100004196167,1.2769999504089355,2.296999931335449,3.3919999599456787,2.135999917984009,2.321000099182129,2.5220000743865967,3.0220000743865967,4.920000076293945,1.4809999465942383,5.784999847412109,1.8860000371932983,2.5209999084472656,2.565000057220459,2.1449999809265137,
156,2.9089999198913574,3.1600000858306885,9.0600004196167,3.3380000591278076,2.9600000381469727,2.1500000953674316,5.293000221252441,1.5829999446868896,7.114999771118164,3.4760000705718994,1.340000033378601,1.2860000133514404,2.5399999618530273,1.934000015258789,6.408999919891357,1.0789999961853027,5.236999988555908,3.134999990463257,2.38100004196167,4.573999881744385,1.375,1.2710000276565552,2.302000045776367,3.382999897003174,2.13700008392334,2.2709999084472656,2.5299999713897705,3.006999969482422,4.980000019073486,1.4800000190734863,5.638000011444092,1.850000023841858,2.5169999599456787,2.5490000247955322,2.1510000228881836,
157,2.9170000553131104,3.1619999408721924,9.14799976348877,3.3420000076293945,2.9590001106262207,2.1600000858306885,5.302999973297119,1.6080000400543213,7.254000186920166,3.5429999828338623,1.3459999561309814,1.2999999523162842,2.555999994277954,1.9670000076293945,6.48799991607666,1.0870000123977661,5.2870001792907715,3.1530001163482666,2.4179999828338623,4.642000198364258,1.3849999904632568,1.2899999618530273,2.3499999046325684,3.444000005722046,2.1579999923706055,2.3410000801086426,2.5299999713897705,3.0829999446868896,5.052000045776367,1.5019999742507935,5.769000053405762,1.8890000581741333,2.559999942779541,2.5810000896453857,2.190000057220459,
158,2.9079999923706055,3.1579999923706055,9.156999588012695,3.3420000076293945,2.9609999656677246,2.1679999828338623,5.294000148773193,1.621999979019165,7.290999889373779,3.552999973297119,1.340999960899353,1.3220000267028809,2.556999921798706,1.9700000286102295,6.501999855041504,1.0880000591278076,5.296999931335449,3.1549999713897705,2.4230000972747803,4.646999835968018,1.378000020980835,1.2970000505447388,2.3410000801086426,3.4200000762939453,2.1630001068115234,2.3289999961853027,2.5230000019073486,3.0799999237060547,5.122000217437744,1.5110000371932983,5.741000175476074,1.8969999551773071,2.565999984741211,2.5940001010894775,2.1760001182556152,
159,2.9210000038146973,3.1579999923706055,9.20199966430664,3.3450000286102295,2.9600000381469727,2.1610000133514404,5.322000026702881,1.61899995803833,7.35099983215332,3.553999900817871,1.347000002861023,1.3259999752044678,2.562000036239624,1.9889999628067017,6.5320000648498535,1.093000054359436,5.335999965667725,3.181999921798706,2.440000057220459,4.710999965667725,1.378999948501587,1.274999976158142,2.359999895095825,3.4820001125335693,2.2009999752044678,2.3489999771118164,2.510999917984009,3.1050000190734863,5.236000061035156,1.5240000486373901,5.783999919891357,1.8990000486373901,2.575000047683716,2.6070001125335693,2.200000047683716,
160,2.9040000438690186,3.1600000858306885,9.20300006866455,3.3459999561309814,2.9619998931884766,2.130000114440918,5.308000087738037,1.6299999952316284,7.261000156402588,3.5510001182556152,1.350000023841858,1.3300000429153442,2.5350000858306885,1.9809999465942383,6.563000202178955,1.0920000076293945,5.290999889373779,3.1500000953674316,2.430000066757202,4.677000045776367,1.3760000467300415,1.2869999408721924,2.3359999656677246,3.443000078201294,2.1689999103546143,2.309000015258789,2.5199999809265137,3.0769999027252197,5.151000022888184,1.5199999809265137,5.699999809265137,1.8949999809265137,2.5510001182556152,2.6019999980926514,2.1700000762939453,
161,2.9100000858306885,3.1619999408721924,9.335000038146973,3.3489999771118164,2.9619998931884766,2.138000011444092,5.340000152587891,1.6360000371932983,7.349999904632568,3.619999885559082,1.3480000495910645,1.3109999895095825,2.5409998893737793,2.000999927520752,6.579999923706055,1.090999960899353,5.35099983215332,3.2179999351501465,2.450000047683716,4.741000175476074,1.378999948501587,1.2999999523162842,2.377000093460083,3.4690001010894775,2.188999891281128,2.328000068664551,2.5190000534057617,3.1410000324249268,5.2129998207092285,1.5440000295639038,5.901000022888184,1.8910000324249268,2.609999895095825,2.6029999256134033,2.2130000591278076,
162,2.9200000762939453,3.1610000133514404,9.348999977111816,3.3480000495910645,2.9619998931884766,2.122999906539917,5.340000152587891,1.6369999647140503,7.334000110626221,3.694000005722046,1.3539999723434448,1.319000005722046,2.5390000343322754,2.003000020980835,6.553999900817871,1.0859999656677246,5.381999969482422,3.2669999599456787,2.4679999351501465,4.789000034332275,1.3799999952316284,1.312999963760376,2.384999990463257,3.4049999713897705,2.180999994277954,2.3420000076293945,2.5190000534057617,3.0829999446868896,5.270999908447266,1.565999984741211,5.955999851226807,1.909999966621399,2.634000062942505,2.622999906539917,2.2149999141693115,
163,2.871999979019165,3.1619999408721924,9.387999534606934,3.3519999980926514,2.9609999656677246,2.0859999656677246,5.249000072479248,1.6679999828338623,7.232999801635742,3.6519999504089355,1.3200000524520874,1.312000036239624,2.503000020980835,2.0320000648498535,6.543000221252441,1.0740000009536743,5.383999824523926,3.2909998893737793,2.4839999675750732,4.802999973297119,1.371999979019165,1.319000005722046,2.378999948501587,3.444000005722046,2.187999963760376,2.365000009536743,2.5280001163482666,3.0850000381469727,5.165999889373779,1.5499999523162842,6.025000095367432,1.934999942779541,2.615999937057495,2.5999999046325684,2.2170000076293945,
164,2.875999927520752,3.1670000553131104,9.456999778747559,3.3450000286102295,2.9619998931884766,2.0989999771118164,5.23799991607666,1.6649999618530273,7.291999816894531,3.63700008392334,1.3320000171661377,1.3380000591278076,2.509000062942505,2.065000057220459,6.63700008392334,1.069000005722046,5.3979997634887695,3.2990000247955322,2.4800000190734863,4.7820000648498535,1.371999979019165,1.3209999799728394,2.4079999923706055,3.4809999465942383,2.2039999961853027,2.4159998893737793,2.5320000648498535,3.0759999752044678,5.178999900817871,1.5479999780654907,6.001999855041504,1.9639999866485596,2.624000072479248,2.6530001163482666,2.246000051498413,
165,2.8510000705718994,3.1679999828338623,9.524999618530273,3.3440001010894775,2.9619998931884766,2.0989999771118164,5.203000068664551,1.694000005722046,7.428999900817871,3.680999994277954,1.3209999799728394,1.340000033378601,2.496000051498413,2.069999933242798,6.711999893188477,1.062999963760376,5.448999881744385,3.303999900817871,2.5199999809265137,4.8429999351501465,1.3730000257492065,1.3320000171661377,2.436000108718872,3.556999921798706,2.2190001010894775,2.427999973297119,2.5360000133514404,3.127000093460083,5.21999979019165,1.5579999685287476,6.039999961853027,1.9919999837875366,2.6510000228881836,2.6500000953674316,2.25,
166,2.8970000743865967,3.1730000972747803,9.529999732971191,3.3420000076293945,2.9619998931884766,2.128999948501587,5.293000221252441,1.6759999990463257,7.410999774932861,3.6470000743865967,1.3339999914169312,1.3480000495910645,2.5239999294281006,2.068000078201294,6.703999996185303,1.0859999656677246,5.432000160217285,3.302000045776367,2.51200008392334,4.822000026702881,1.3609999418258667,1.3209999799728394,2.430000066757202,3.5450000762939453,2.2190001010894775,2.4040000438690186,2.5239999294281006,3.0999999046325684,5.236000061035156,1.5549999475479126,5.952000141143799,1.9859999418258667,2.6429998874664307,2.6470000743865967,2.2639999389648438,
167,2.940000057220459,3.1730000972747803,9.5,3.3420000076293945,2.9600000381469727,2.1730000972747803,5.369999885559082,1.6690000295639038,7.513000011444092,3.687999963760376,1.3480000495910645,1.3559999465942383,2.5789999961853027,2.0880000591278076,6.744999885559082,1.100000023841858,5.453999996185303,3.2920000553131104,2.5199999809265137,4.824999809265137,1.3639999628067017,1.3289999961853027,2.430000066757202,3.549999952316284,2.2279999256134033,2.4159998893737793,2.5309998989105225,3.1429998874664307,5.302999973297119,1.5700000524520874,5.9629998207092285,1.975000023841858,2.6600000858306885,2.6540000438690186,2.2639999389648438,
168,2.933000087738037,3.177000045776367,9.449999809265137,3.3420000076293945,2.9600000381469727,2.13700008392334,5.389999866485596,1.6729999780654907,7.544000148773193,3.7100000381469727,1.3550000190734863,1.3459999561309814,2.5510001182556152,2.069999933242798,6.747000217437744,1.097000002861023,5.401000022888184,3.259000062942505,2.503000020980835,4.751999855041504,1.371000051498413,1.315999984741211,2.428999900817871,3.5350000858306885,2.2179999351501465,2.4030001163482666,2.5360000133514404,3.118000030517578,5.210999965667725,1.5679999589920044,5.974999904632568,1.9700000286102295,2.6710000038146973,2.6600000858306885,2.257999897003174,
169,2.927000045776367,3.178999900817871,9.39799976348877,3.3459999561309814,2.9619998931884766,2.128999948501587,5.382999897003174,1.6419999599456787,7.526000022888184,3.628999948501587,1.350000023841858,1.3240000009536743,2.5420000553131104,2.0480000972747803,6.686999797821045,1.1039999723434448,5.3429999351501465,3.2300000190734863,2.4670000076293945,4.736999988555908,1.3639999628067017,1.309999942779541,2.4070000648498535,3.5139999389648438,2.194000005722046,2.375999927520752,2.5350000858306885,3.124000072479248,5.113999843597412,1.5520000457763672,5.916999816894531,1.965000033378601,2.6459999084472656,2.5999999046325684,2.25,
