Tickers,Name,Asset Class
XAR,SPDR S&P Aerospace & Defense ETF,Equity
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond
PFXF,VanEck Preferred Securities ex Financials ETF,Preferred Stock
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Equity
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity
GTO,Invesco Total Return Bond ETF,Bond
NXTG,First Trust Indxx NextG ETF,Equity
SECT,Main Sector Rotation ETF,Equity
REMX,VanEck Rare Earth/Strategic Metals ETF,Equity
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity
IPAC,iShares Core MSCI Pacific ETF,Equity
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond
HTRB,Hartford Total Return Bond ETF,Bond
QUS,SPDR MSCI USA StrategicFactors ETF,Equity
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity
AOK,iShares Core Conservative Allocation ETF,Multi-Asset
UDOW,ProShares UltraPro Dow30,Equity
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity
EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity
DTD,WisdomTree U.S. Total Dividend Fund,Equity
HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond
FLCO,Franklin Liberty Investment Grade Corporate ETF,Bond
DBA,Invesco DB Agriculture Fund,Commodity
FDVV,Fidelity High Dividend ETF,Equity
VTWV,Vanguard Russell 2000 Value ETF,Equity
XMMO,Invesco S&P MidCap Momentum ETF,Equity
FENY,Fidelity MSCI Energy Index ETF,Equity
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity
IWL,iShares Russell Top 200 ETF,Equity
SIL,Global X Silver Miners ETF,Equity
IPAY,ETFMG Prime Mobile Payments ETF,Equity
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond
MLPA,Global X MLP ETF,Equity
NTSX,WisdomTree U.S. Efficient Core Fund,Multi-Asset
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity
KXI,iShares Global Consumer Staples ETF,Equity
XTN,SPDR S&P Transportation ETF,Equity
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity
KSA,iShares MSCI Saudi Arabia ETF,Equity
PNQI,Invesco NASDAQ Internet ETF,Equity
NULG,Nuveen ESG Large-Cap Growth ETF,Equity
EPI,WisdomTree India Earnings Fund,Equity
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Multi-Asset
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Bond
PCEF,Invesco CEF Income Composite ETF,Multi-Asset
FPXI,First Trust International Equity Opportunities ETF,Equity
ILCB,iShares Morningstar U.S. Equity ETF,Equity
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity
EWH,iShares MSCI Hong Kong ETF,Equity
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity
UYG,ProShares Ultra Financials,Equity
PSI,Invesco Dynamic Semiconductors ETF,Equity
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond
FIDU,Fidelity MSCI Industrial Index ETF,Equity
INTF,iShares MSCI Intl Multifactor ETF,Equity
ACES,ALPS Clean Energy ETF,Equity
SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity
FCOM,Fidelity MSCI Communication Services Index ETF,Equity
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity
DIVO,Amplify CWP Enhanced Dividend Income ETF,Multi-Asset
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Equity
SDIV,Global X SuperDividend ETF,Equity
IMCB,iShares Morningstar Mid-Cap ETF,Equity
BAR,GraniteShares Gold Shares,Commodity
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity
SPGP,Invesco S&P 500 GARP ETF,Equity
ILF,iShares Latin America 40 ETF,Equity
IDU,iShares U.S. Utilities ETF,Equity
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Equity
RWX,SPDR Dow Jones International Real Estate ETF,Real Estate
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity
CMBS,iShares CMBS ETF,Bond
DRSK,Aptus Defined Risk ETF,Multi-Asset
XYLD,Global X S&P 500 Covered Call ETF,Multi-Asset
DHS,WisdomTree US High Dividend Fund,Equity
EWW,iShares MSCI Mexico ETF,Equity
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity
JPIN,J.P. Morgan Diversified Return International Equity ETF,Equity
MJ,ETFMG Alternative Harvest ETF,Equity
XNTK,SPDR NYSE Technology ETF,Equity
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond
PTNQ,Pacer Trendpilot 100 ETF,Multi-Asset
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond
PWB,Invesco Dynamic Large Cap Growth ETF,Equity
EZM,WisdomTree U.S. MidCap Fund,Equity
FLJP,Franklin FTSE Japan ETF,Equity
DVYE,iShares Emerging Markets Dividend ETF,Equity
ILCV,iShares Morningstar Value ETF,Equity
PWV,Invesco Dynamic Large Cap Value ETF,Equity
IFRA,iShares U.S. Infrastructure ETF,Equity
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity
GWX,SPDR S&P International Small Cap ETF,Equity
JHML,John Hancock Multifactor Large Cap ETF,Equity
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond
CNYA,iShares MSCI China A ETF,Equity
OUSA,OShares U.S. Quality Dividend ETF,Equity
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity
AGZ,iShares Agency Bond ETF,Bond
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity
FLTR,VanEck Investment Grade Floating Rate ETF,Bond
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond
KBA,KraneShares Bosera MSCI China A Share ETF,Equity
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity
IYM,iShares U.S. Basic Materials ETF,Equity
MLPX,Global X MLP & Energy Infrastructure ETF,Equity
PFM,Invesco Dividend Achievers™ ETF,Equity
IYK,iShares U.S. Consumer Staples ETF,Equity
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity
EWQ,iShares MSCI France ETF,Equity
ONLN,ProShares Online Retail ETF,Equity
VTC,Vanguard Total Corporate Bond ETF,Bond
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity
TBF,ProShares Short 20+ Year Treasury,Bond
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity
VTWG,Vanguard Russell 2000 Growth ETF,Equity
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Bond
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity
MNA,IQ Merger Arbitrage ETF,Alternatives
JPUS,JPMorgan Diversified Return US Equity ETF,Equity
KRMA,Global X Conscious Companies ETF,Equity
DIV,Global X SuperDividend U.S. ETF,Equity
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Volatility
XHE,SPDR S&P Health Care Equipment ETF,Equity
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity
EWD,iShares MSCI Sweden ETF,Equity
INDY,iShares India 50 ETF,Equity
XRT,SPDR S&P Retail ETF,Equity
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity
EES,WisdomTree U.S. SmallCap Fund,Equity
EPS,WisdomTree U.S. LargeCap Fund,Equity
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity
CATH,Global X S&P 500 Catholic Values Custom ETF,Equity
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity
IBUY,Amplify Online Retail ETF,Equity
PPA,Invesco Aerospace & Defense ETF,Equity
ESPO,VanEck Video Gaming and eSports ETF,Equity
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity
EWI,iShares MSCI Italy ETF,Equity
CLTL,Invesco Treasury Collateral ETF,Bond
MXI,iShares Global Materials ETF,Equity
DWX,SPDR S&P International Dividend ETF,Equity
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,Equity
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,Bond
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity
DWM,WisdomTree International Equity Fund,Equity
IQDF,FlexShares International Quality Dividend Index Fund,Equity
PID,Invesco International Dividend Achievers™ ETF,Equity
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity
UUP,Invesco DB US Dollar Index Bullish Fund,Currency
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity
SIZE,iShares MSCI USA Size Factor ETF,Equity
BNDW,Vanguard Total World Bond ETF,Bond
VNM,VanEck Vietnam ETF,Equity
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity
BBH,VanEck Biotech ETF,Equity
USD,ProShares Ultra Semiconductors,Equity
FLGB,Franklin FTSE United Kingdom ETF,Equity
OUNZ,VanEck Merk Gold Trust,Commodity
TMFC,Motley Fool 100 Index ETF,Equity
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond
FEP,First Trust Europe AlphaDEX Fund,Equity
DMRL,DeltaShares S&P 500 Managed Risk ETF,Multi-Asset
SPXU,ProShares UltraPro Short S&P500,Equity
HAUZ,Xtrackers International Real Estate ETF,Real Estate
FDRR,Fidelity Dividend ETF for Rising Rates,Equity
EWS,iShares MSCI Singapore ETF,Equity
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity
NYF,iShares New York Muni Bond ETF,Bond
ERUS,iShares MSCI Russia ETF,Equity
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock
DTN,WisdomTree US Dividend ex-Financials Fund,Equity
EWP,iShares MSCI Spain ETF,Equity
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond
DSTL,Distillate US Fundamental Stability & Value ETF,Equity
FPEI,First Trust Institutional Preferred Securities & Income ETF,Multi-Asset
DWAS,Invesco DWA SmallCap Momentum ETF,Equity
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity
SDG,iShares MSCI Global Impact ETF,Equity
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond
SNSR,Global X Internet of Things ETF,Equity
PSQ,ProShares Short QQQ,Equity
BIZD,VanEck BDC Income ETF,Equity
SDS,ProShares UltraShort S&P500,Equity
IYZ,iShares U.S. Telecommunications ETF,Equity
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Equity
JHMD,John Hancock Multifactor Developed International ETF,Equity
CSM,Proshares Large Cap Core Plus,Equity
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond
FMAT,Fidelity MSCI Materials Index ETF,Equity
RGI,Invesco S&P 500® Equal Weight Industrials ETF,Equity
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Equity
MMIN,IQ MacKay Municipal Insured ETF,Bond
FM,iShares MSCI Frontier and Select EM ETF,Equity
DDM,ProShares Ultra Dow30,Equity
FDLO,Fidelity Low Volatility Factor ETF,Equity
FXZ,First Trust Materials AlphaDEX Fund,Equity
RYF,Invesco S&P 500® Equal Weight Financials ETF,Equity
OGIG,O’Shares Global Internet Giants ETF,Equity
EUSA,iShares MSCI USA Equal Weighted ETF,Equity
IG,Principal Investment Grade Corporate Active ETF,Bond
NANR,SPDR S&P North American Natural Resources ETF,Equity
IMCV,iShares Morningstar Mid-Cap ETF,Equity
VFVA,Vanguard U.S. Value Factor ETF,Equity
CAPE,iPath Shiller CAPE ETN,Equity
FVAL,Fidelity Value Factor ETF,Equity
ERX,Direxion Daily Energy Bull 2X Shares,Equity
YINN,Direxion Daily FTSE China Bull 3X Shares,Equity
RTM,Invesco S&P 500® Equal Weight Materials ETF,Equity
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Equity
VRIG,Invesco Variable Rate Investment Grade ETF,Bond
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity
ECH,iShares MSCI Chile ETF,Equity
DBB,Invesco DB Base Metals Fund,Commodity
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Equity
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity
PSCH,Invesco S&P SmallCap Health Care ETF,Equity
URTY,ProShares UltraPro Russell2000,Equity
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Multi-Asset
FTLS,First Trust Long/Short Equity ETF,Alternatives
VUSE,Vident Core US Equity Fund,Equity
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity
GII,SPDR S&P Global Infrastructure ETF,Equity
RING,iShares MSCI Global Gold Miners ETF,Equity
KIE,SPDR S&P Insurance ETF,Equity
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond
AGQ,ProShares Ultra Silver,Commodity
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate
IGE,iShares North American Natural Resources ETF,Equity
GBF,iShares Government/Credit Bond ETF,Bond
GNMA,iShares GNMA Bond ETF,Bond
JQUA,JPMorgan U.S. Quality Factor ETF,Equity
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset
RXI,iShares Global Consumer Discretionary ETF,Equity
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity
FCG,First Trust Natural Gas ETF,Equity
PREF,Principal Spectrum Preferred Secs Active ETF,Preferred Stock
VIDI,Vident International Equity Fund,Equity
JVAL,JPMorgan U.S. Value Factor ETF,Equity
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity
SVXY,ProShares Short VIX Short-Term Futures ETF,Volatility
YYY,Amplify High Income ETF,Multi-Asset
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity
SHYD,VanEck Short High Yield Muni ETF,Bond
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond
DBO,Invesco DB Oil Fund,Commodity
ERTH,Invesco MSCI Sustainable Future ETF,Equity
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity
SRET,Global X SuperDividend REIT ETF,Real Estate
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity
TPYP,Tortoise North American Pipeline Fund,Equity
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity
JHSC,John Hancock Multifactor Small Cap ETF,Equity
FXN,First Trust Energy AlphaDEX Fund,Equity
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity
VBND,Vident Core U.S. Bond Strategy ETF,Bond
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Bond
PLW,Invesco 1-30 Laddered Treasury ETF,Bond
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Bond
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity
AAAU,Goldman Sachs Physical Gold ETF,Commodity
FLHY,Franklin Liberty High Yield Corporate ETF,Bond
SPEU,SPDR Portfolio Europe ETF,Equity
ISCV,iShares Morningstar Small Cap Value ETF,Equity
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity
EIDO,iShares MSCI Indonesia ETF,Equity
IPO,Renaissance IPO ETF,Equity
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,Bond
SMIN,iShares MSCI India Small-Cap ETF,Equity
KCE,SPDR S&P Capital Markets ETF,Equity
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Equity
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Real Estate
IHE,iShares U.S. Pharmaceuticals ETF,Equity
EXI,iShares Global Industrials ETF,Equity
ROUS,Hartford Multifactor US Equity ETF,Equity
CNRG,SPDR S&P Kensho Clean Power ETF,Equity
PSJ,Invesco Dynamic Software ETF,Equity
PTH,Invesco DWA Healthcare Momentum ETF,Equity
XSW,SPDR S&P Software & Services ETF,Equity
PRNT,3D Printing ETF,Equity
DUSA,Davis Select U.S. Equity ETF,Equity
UNG,United States Natural Gas Fund LP,Commodity
THD,iShares MSCI Thailand ETF,Equity
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity
FMHI,First Trust Municipal High Income ETF,Bond
PTF,Invesco DWA Technology Momentum ETF,Equity
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Bond
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity
SMMD,iShares Russell 2500 ETF,Equity
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond
SDOW,ProShares UltraPro Short Dow30,Equity
SPBO,SPDR Portfolio Corporate Bond ETF,Bond
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond
DWLD,Davis Select Worldwide ETF,Equity
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity
DOL,WisdomTree International LargeCap Dividend Fund,Equity
RAVI,FlexShares Ready Access Variable Income Fund,Bond
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity
EWN,iShares MSCI Netherlands ETF,Equity
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity
ILTB,iShares Core 10+ Year USD Bond ETF,Bond
PIO,Invesco Global Water ETF,Equity
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity
XITK,SPDR FactSet Innovative Technology ETF,Equity
VSDA,VictoryShares Dividend Accelerator ETF,Equity
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Bond
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity
PBD,Invesco Global Clean Energy ETF,Equity
FAN,First Trust Global Wind Energy ETF,Equity
XMHQ,Invesco S&P MidCap Quality ETF,Equity
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity
DEF,Invesco Defensive Equity ETF,Equity
PPH,VanEck Pharmaceutical ETF,Equity
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond
TAIL,Cambria Tail Risk ETF,Multi-Asset
SOCL,Global X Social Media ETF,Equity
SMB,VanEck Short Muni ETF,Bond
IEUS,iShares MSCI Europe Small-Cap ETF,Equity
SYLD,Cambria Shareholder Yield ETF,Equity
PHDG,Invesco S&P 500® Downside Hedged ETF,Equity
PAWZ,ProShares Pet Care ETF,Equity
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity
ADME,Aptus Drawdown Managed Equity ETF,Multi-Asset
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,Equity
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond
JPIB,JPMorgan International Bond Opportunities ETF,Bond
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Equity
WOOD,iShares Global Timber & Forestry ETF,Equity
UWM,ProShares Ultra Russell2000,Equity
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity
FDHY,Fidelity High Yield Factor ETF,Bond
MORT,VanEck Mortgage REIT Income ETF,Real Estate
IXP,iShares Global Comm Services ETF,Equity
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity
TUR,iShares MSCI Turkey ETF,Equity
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity
EZA,iShares MSCI South Africa ETF,Equity
SMOG,VanEck Low Carbon Energy ETF,Equity
PKB,Invesco Dynamic Building & Construction ETF,Equity
MEAR,BlackRock Short Maturity Municipal Bond ETF,Bond
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity
WDIV,SPDR S&P Global Dividend ETF,Equity
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,Equity
FDD,First Trust STOXX European Select Dividend Index Fund,Equity
FLTB,Fidelity Limited Term Bond ETF,Bond
GAL,SPDR SSgA Global Allocation ETF,Multi-Asset
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity
SHE,SPDR SSGA Gender Diversity Index ETF,Equity
FCOR,Fidelity Corporate Bond ETF,Bond
BIBL,Inspire 100 ETF,Equity
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity
FTXO,First Trust Nasdaq Bank ETF,Equity
PSP,Invesco Global Listed Private Equity ETF,Equity
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity
MMIT,IQ MacKay Municipal Intermediate ETF,Bond
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity
VIXY,ProShares VIX Short-Term Futures ETF,Volatility
EPOL,iShares MSCI Poland ETF,Equity
IFGL,iShares International Developed Real Estate ETF,Real Estate
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Equity
IGRO,iShares International Dividend Growth ETF,Equity
AMZA,InfraCap MLP ETF,Equity
BGRN,iShares Global Green Bond ETF,Bond
DOG,ProShares Short Dow30,Equity
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond
MLN,VanEck Long Muni ETF,Bond
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity
TFLO,iShares Treasury Floating Rate Bond ETF,Bond
PRN,Invesco DWA Industrials Momentum ETF,Equity
FQAL,Fidelity Quality Factor ETF,Equity
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity
CCOR,Core Alternative ETF,Equity
RTH,VanEck Retail ETF,Equity
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond
YLD,Principal Active High Yield ETF,Multi-Asset
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity
BATT,Amplify Lithium & Battery Technology ETF,Equity
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,Equity
DINT,Davis Select International ETF,Equity
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity
DTEC,ALPS Disruptive Technologies ETF,Equity
IQIN,IQ 500 International ETF,Equity
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond
TIPZ,PIMCO Broad US TIPS Index ETF,Bond
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond
FFTY,Innovator IBD 50 ETF,Equity
VLU,SPDR S&P 1500 Value Tilt ETF,Equity
ISCB,iShares Morningstar Small-Cap ETF,Equity
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity
RWM,ProShares Short Russell2000,Equity
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Bond
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock
FLBR,Franklin FTSE Brazil ETF,Equity
FLDR,Fidelity Low Duration Bond Factor ETF,Bond
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity
CZA,Invesco Zacks Mid-Cap ETF,Equity
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity
IYLD,iShares Morningstar Multi-Asset Income ETF,Multi-Asset
CPER,United States Copper Index Fund,Commodity
HMOP,Hartford Municipal Opportunities ETF,Bond
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity
FLIA,Franklin Liberty International Aggregate Bond ETF,Bond
SLVP,iShares MSCI Global Silver Miners ETF,Equity
IBD,Inspire Corporate Bond Impact ETF,Bond
MILN,Global X Millennial Consumer ETF,Equity
CACG,ClearBridge All Cap Growth ESG ETF,Equity
CSML,IQ Chaikin U.S. Small Cap ETF,Equity
USCI,United States Commodity Index Fund,Commodity
EWM,iShares MSCI Malaysia ETF,Equity
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity
XPH,SPDR S&P Pharmaceuticals ETF,Equity
TTAC,FCF US Quality ETF,Equity
FXE,Invesco CurrencyShares Euro Trust,Currency
FRI,First Trust S&P REIT Index Fund,Real Estate
EQL,Alps Equal Sector Weight ETF,Equity
DFNL,Davis Select Financial ETF,Equity
RYU,Invesco S&P 500® Equal Weight Utilities ETF,Equity
QID,ProShares UltraShort QQQ,Equity
IZRL,ARK Israel Innovative Technology ETF,Equity
