,Tickers,Names_x,1 Month,3 Month,YTD,1 Year,3 Year,5 Year,10 Years,As of Date,Unnamed: 0,Names_y
157,IDEV,iShares Core MSCI International Developed Markets ETF,1.87%,17.49%,1.87%,12.98%,4.35%,--,--,2/04/2021,188,iShares Core MSCI International Developed Markets ETF
158,SCHH,Schwab U.S. REIT ETF,2.29%,10.08%,2.29%,-13.31%,3.26%,3.41%,6.81%,2/04/2021,186,Schwab U.S. REIT ETF
159,IYR,iShares U.S. Real Estate ETF,2.24%,8.91%,2.24%,-4.96%,7.98%,7.83%,8.04%,2/04/2021,189,iShares U.S. Real Estate ETF
160,EZU,iShares MSCI Eurozone ETF,1.07%,20.28%,1.07%,12.18%,2.19%,9.28%,4.42%,2/04/2021,183,iShares MSCI Eurozone ETF
161,VNQI,Vanguard Global ex-U.S. Real Estate ETF,-1.05%,12.42%,-1.05%,-5.51%,-0.56%,6.48%,4.72%,2/04/2021,184,Vanguard Global ex-US Real Estate Index Fund
162,VPL,Vanguard FTSE Pacific ETF,2.50%,18.75%,2.50%,23.09%,5.61%,12.31%,6.19%,2/04/2021,190,Vanguard FTSE Pacific ETF
163,VOOG,Vanguard S&P 500 Growth ETF,3.06%,14.69%,3.06%,32.90%,19.69%,21.18%,16.33%,2/04/2021,181,Vanguard S&P 500 Growth ETF
164,IXN,iShares Global Tech ETF,3.61%,21.69%,3.61%,43.13%,26.10%,29.17%,18.13%,2/04/2021,179,iShares Global Tech ETF
165,DGRW,WisdomTree US Quality Dividend Growth Fund,0.12%,9.83%,0.12%,15.27%,10.74%,16.10%,--,2/04/2021,176,WisdomTree U.S. Quality Dividend Growth Fund
166,VCR,Vanguard Consumer Discretionary ETF,6.05%,23.10%,6.05%,53.63%,22.64%,22.65%,18.56%,2/04/2021,180,Vanguard Consumer Discretionary Index Fund
167,VDC,Vanguard Consumer Staples ETF,-2.90%,3.51%,-2.90%,8.07%,8.02%,8.54%,11.52%,2/04/2021,167,Vanguard Consumer Staples Index Fund
168,FTEC,Fidelity MSCI Information Technology Index ETF,3.05%,20.21%,3.05%,43.11%,28.73%,30.39%,--,2/04/2021,171,Fidelity MSCI Information Technology Index ETF
169,SOXX,iShares PHLX Semiconductor ETF,6.83%,29.95%,6.83%,66.69%,33.07%,39.73%,22.31%,2/04/2021,175,iShares PHLX Semiconductor ETF
170,FNDF,Schwab Fundamental International Large Company Index ETF,3.38%,23.35%,3.38%,12.10%,1.93%,9.34%,--,2/04/2021,170,Schwab Fundamental International Large Co. Index ETF
171,VONG,Vanguard Russell 1000 Growth ETF,2.74%,15.69%,2.74%,37.32%,22.13%,23.27%,16.92%,2/04/2021,165,Vanguard Russell 1000 Growth Index Fund
172,ACWV,iShares MSCI Global Min Vol Factor ETF,-0.44%,5.74%,-0.44%,0.89%,6.52%,9.53%,--,2/04/2021,166,iShares Edge MSCI Min Vol Global ETF
173,FNDX,Schwab Fundamental U.S. Large Company Index ETF,3.78%,19.44%,3.78%,15.43%,9.84%,14.26%,--,2/04/2021,162,Schwab Fundamental U.S. Large Co. Index ETF
174,HDV,iShares Core High Dividend ETF,0.32%,11.24%,0.32%,-1.96%,3.05%,7.61%,--,2/04/2021,161,iShares Core High Dividend ETF
175,SPEM,SPDR Portfolio Emerging Markets ETF,7.45%,21.91%,7.45%,29.68%,6.14%,15.50%,4.40%,2/04/2021,163,SPDR Portfolio Emerging Markets ETF
176,IGV,iShares Expanded Tech-Software Sector ETF,3.08%,18.11%,3.08%,45.66%,30.31%,31.96%,20.06%,2/04/2021,156,iShares North American Tech-Software ETF
177,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,2.72%,20.64%,2.72%,19.26%,3.67%,10.72%,5.08%,2/04/2021,158,Vanguard FTSE All World (ex-US) Small Cap Index Fund
178,IJT,iShares S&P Small-Cap 600 Growth ETF,9.03%,33.30%,9.03%,30.95%,13.75%,18.08%,14.00%,2/04/2021,155,iShares S&P Small-Cap 600 Growth ETF
179,SKYY,First Trust Cloud Computing ETF,9.55%,33.88%,9.55%,60.36%,29.80%,31.78%,--,2/04/2021,151,First Trust Cloud Computing ETF
180,XLB,Materials Select Sector SPDR Fund,0.22%,9.98%,0.22%,26.09%,8.52%,14.96%,8.51%,2/04/2021,152,Materials Select Sector SPDR Fund
181,IJJ,iShares S&P Mid-Cap 400 Value ETF,4.59%,24.11%,4.59%,11.81%,6.50%,12.68%,10.10%,2/04/2021,145,iShares S&P Mid-Cap 400 Value ETF
182,ICLN,iShares Global Clean Energy ETF,11.01%,55.86%,11.01%,156.84%,52.25%,32.57%,9.01%,2/04/2021,147,iShares Global Clean Energy ETF
183,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.21%,8.37%,-0.21%,10.55%,9.58%,13.08%,--,2/04/2021,143,ProShares S&P 500 Dividend Aristocrats ETF
184,IYW,iShares U.S. Technology ETF,5.29%,20.51%,5.29%,46.96%,29.44%,30.60%,19.19%,2/04/2021,141,iShares U.S. Technology ETF
185,ESGE,iShares ESG Aware MSCI EM ETF,8.19%,24.05%,8.19%,34.27%,7.76%,--,--,2/04/2021,142,iShares ESG MSCI EM ETF
186,OEF,iShares S&P 100 ETF,2.73%,14.81%,2.73%,23.01%,15.02%,17.83%,13.87%,2/04/2021,139,iShares S&P 100 ETF
187,IJS,iShares S&P Small-Cap 600 Value ETF,8.40%,32.42%,8.40%,17.80%,6.54%,13.78%,10.89%,2/04/2021,136,iShares S&P Small-cap 600 Value ETF
188,VFH,Vanguard Financials ETF,2.66%,22.41%,2.66%,2.46%,3.03%,14.01%,10.45%,2/04/2021,134,Vanguard Financials Index Fund
189,IUSV,iShares Core S&P U.S. Value ETF,1.27%,14.43%,1.27%,5.42%,6.52%,12.41%,10.42%,2/04/2021,130,iShares Core S&P U.S. Value ETF
190,SPLV,Invesco S&P 500 Low Volatility ETF,-0.93%,4.56%,-0.93%,-5.45%,7.49%,10.48%,--,2/04/2021,132,Invesco S&P 500 Low Volatility ETF
191,IJK,iShares S&P Mid-Cap 400 Growth ETF,5.26%,21.32%,5.26%,28.98%,12.25%,16.56%,12.48%,2/04/2021,131,iShares S&P Mid-Cap 400 Growth ETF
192,SCHV,Schwab U.S. Large-Cap Value ETF,1.56%,14.96%,1.56%,6.40%,6.08%,11.76%,10.54%,2/04/2021,129,Schwab U.S. Large-Cap Value ETF
193,SCHM,Schwab U.S. Mid-Cap ETF,4.58%,22.49%,4.58%,21.07%,11.37%,15.87%,12.43%,2/04/2021,127,Schwab U.S. Mid-Cap ETF
194,XBI,SPDR S&P Biotech ETF,14.41%,39.23%,14.41%,77.14%,20.75%,26.93%,23.17%,2/04/2021,128,SPDR Series Trust
195,IHI,iShares U.S. Medical Devices ETF,2.44%,9.54%,2.44%,26.07%,21.61%,24.35%,19.18%,2/04/2021,125,iShares U.S. Medical Devices ETF
196,SCHE,Schwab Emerging Markets Equity ETF,8.06%,22.08%,8.06%,29.96%,6.83%,15.65%,4.26%,2/04/2021,124,Schwab Emerging Markets Equity ETF
197,SPYG,SPDR Portfolio S&P 500 Growth ETF,2.98%,14.61%,2.98%,32.89%,19.76%,21.20%,16.34%,2/04/2021,121,SPDR Portfolio S&P 500 Growth ETF
198,SPDW,SPDR Portfolio Developed World ex-US ETF,2.46%,18.85%,2.46%,15.51%,4.80%,10.59%,5.31%,2/04/2021,120,SPDR Portfolio Developed World ex-US ETF
199,EFG,iShares MSCI EAFE Growth ETF,1.16%,14.92%,1.16%,20.10%,8.96%,11.86%,7.05%,2/04/2021,117,iShares MSCI EAFE Growth ETF
200,EFAV,iShares MSCI EAFE Min Vol Factor ETF,0.15%,8.81%,0.15%,0.26%,2.58%,6.00%,--,2/04/2021,118,iShares Edge MSCI Min Vol EAFE ETF
201,MGK,Vanguard Mega Cap Growth ETF,2.99%,15.20%,2.99%,38.46%,22.78%,23.41%,17.19%,2/04/2021,115,Vanguard Mega Cap Growth ETF
202,VOT,Vanguard Mid-Cap Growth ETF,2.69%,18.07%,2.69%,35.12%,19.27%,20.21%,13.73%,2/04/2021,111,Vanguard Mid-Cap Growth Index Fund
203,IUSG,iShares Core S&P U.S. Growth ETF,3.15%,15.01%,3.15%,32.72%,19.24%,21.15%,15.73%,2/04/2021,113,iShares Core S&P US Growth ETF
204,EFV,iShares MSCI EAFE Value ETF,2.01%,19.92%,2.01%,3.52%,-2.01%,6.53%,2.67%,2/04/2021,112,iShares MSCI EAFE Value ETF
205,IWV,iShares Russell 3000 ETF,2.85%,16.83%,2.85%,23.08%,14.20%,17.56%,13.48%,2/04/2021,109,iShares Russell 3000 ETF
206,IBB,iShares NASDAQ Biotechnology ETF,8.18%,23.56%,8.18%,41.84%,13.71%,13.49%,18.24%,2/04/2021,105,iShares NASDAQ Biotechnology ETF
207,FDN,First Trust Dow Jones Internet Index Fund,7.23%,20.04%,7.23%,55.18%,23.87%,28.77%,20.49%,2/04/2021,103,First Trust Dow Jones Internet Index Fund
208,VLUE,iShares MSCI USA Value Factor ETF,6.08%,22.21%,6.08%,9.47%,5.66%,13.41%,--,2/04/2021,108,iShares Edge MSCI USA Value Factor ETF
209,XLP,Consumer Staples Select Sector SPDR Fund,-4.11%,1.46%,-4.11%,5.29%,7.62%,8.11%,11.30%,2/04/2021,100,Consumer Staples Select Sector SPDR Fund
210,VOE,Vanguard Mid-Cap Value ETF,2.95%,15.62%,2.95%,6.68%,5.28%,11.61%,10.57%,2/04/2021,101,Vanguard Mid-Cap Value Index Fund
211,XLU,Utilities Select Sector SPDR Fund,0.10%,-2.12%,0.10%,-6.00%,11.63%,9.72%,10.88%,2/04/2021,97,Utilities Select Sector SPDR Fund
212,IWS,iShares Russell Mid-Cap Value ETF,2.98%,17.70%,2.98%,9.31%,6.22%,11.61%,10.21%,2/04/2021,96,iShares Russell Mid-Cap Value ETF
213,SCZ,iShares MSCI EAFE Small-Cap ETF,2.57%,20.48%,2.57%,19.34%,4.33%,11.49%,7.77%,2/04/2021,98,iShares MSCI Eafe Small-Cap ETF
214,IWO,iShares Russell 2000 Growth ETF,9.80%,35.20%,9.80%,47.50%,19.03%,21.98%,14.43%,2/04/2021,93,iShares Russell 2000 Growth ETF
215,IWN,iShares Russell 2000 Value ETF,8.70%,32.81%,8.70%,18.96%,6.66%,13.43%,9.24%,2/04/2021,90,iShares Russell 2000 Value ETF
216,EWJ,iShares MSCI Japan ETF,1.58%,14.66%,1.58%,19.35%,4.94%,10.74%,5.89%,2/04/2021,91,iShares MSCI Japan ETF
217,ESGU,iShares ESG Aware MSCI USA ETF,2.64%,15.62%,2.64%,23.84%,15.40%,--,--,2/04/2021,92,iShares ESG Aware MSCI USA ETF
218,SCHG,Schwab U.S. Large-Cap Growth ETF,3.48%,16.34%,3.48%,38.37%,22.64%,23.57%,16.81%,2/04/2021,87,Schwab U.S. Large-Cap Growth ETF
219,VHT,Vanguard Health Care ETF,2.95%,13.06%,2.95%,23.72%,14.14%,15.74%,16.53%,2/04/2021,89,Vanguard Health Care Index Fund
220,VGK,Vanguard FTSE Europe ETF,1.56%,18.88%,1.56%,10.47%,3.31%,9.07%,5.25%,2/04/2021,85,Vanguard FTSE Europe ETF
221,SCHA,Schwab U.S. Small-Cap ETF,8.31%,32.41%,8.31%,31.76%,12.65%,17.18%,12.20%,2/04/2021,81,Schwab U.S. Small-Cap ETF
222,ACWI,iShares MSCI ACWI ETF,2.85%,16.89%,2.85%,20.58%,10.03%,14.76%,9.19%,2/04/2021,82,iShares MSCI ACWI ETF
223,VXF,Vanguard Extended Market ETF,7.04%,30.88%,7.04%,40.58%,17.42%,20.32%,13.64%,2/04/2021,80,Vanguard Extended Market Index Fund
224,DVY,iShares Select Dividend ETF,3.70%,16.25%,3.70%,-0.01%,4.26%,9.67%,10.84%,2/04/2021,76,iShares Select Dividend ETF
225,MTUM,iShares MSCI USA Momentum Factor ETF,5.91%,18.10%,5.91%,31.31%,17.67%,21.37%,--,2/04/2021,78,iShares Edge MSCI USA Momentum Factor ETF
226,IWP,iShares Russell Mid-Cap Growth ETF,3.11%,18.89%,3.11%,36.79%,20.09%,21.41%,14.74%,2/04/2021,74,iShares Russell Mid-Cap Growth ETF
227,DGRO,iShares Core Dividend Growth ETF,0.62%,12.50%,0.62%,11.24%,10.81%,15.67%,--,2/04/2021,75,iShares Core Dividend Growth ETF
228,VBK,Vanguard Small-Cap Growth ETF,6.47%,27.35%,6.47%,43.18%,20.86%,22.32%,14.40%,2/04/2021,73,Vanguard Small-Cap Growth Index Fund
229,XLI,Industrial Select Sector SPDR Fund,-1.15%,9.57%,-1.15%,10.21%,6.03%,14.30%,11.37%,2/04/2021,71,Industrial Select Sector SPDR Fund
230,SDY,SPDR S&P Dividend ETF,1.38%,11.97%,1.38%,5.55%,7.53%,11.81%,11.58%,2/04/2021,67,SPDR S&P Dividend ETF
231,SCHD,Schwab U.S. Dividend Equity ETF,1.61%,13.89%,1.61%,18.69%,11.30%,15.33%,--,2/04/2021,66,Schwab U.S. Dividend Equity ETF
232,VT,Vanguard Total World Stock ETF,3.05%,17.79%,3.05%,21.39%,10.08%,14.88%,9.33%,2/04/2021,65,Vanguard Total World Stock Index Fund
233,IVE,iShares S&P 500 Value ETF,1.09%,13.72%,1.09%,4.76%,6.34%,11.95%,10.13%,2/04/2021,59,iShares S&P 500 Value ETF
234,SCHB,Schwab U.S. Broad Market ETF,2.95%,16.98%,2.95%,23.36%,14.36%,17.73%,13.67%,2/04/2021,60,Schwab U.S. Broad Market ETF
235,MDY,SPDR S&P Midcap 400 ETF Trust,4.86%,22.41%,4.86%,20.90%,9.62%,14.82%,11.36%,2/04/2021,57,SPDR S&P Midcap 400 ETF Trust
236,XLY,Consumer Discretionary Select Sector SPDR Fund,4.99%,14.92%,4.99%,35.25%,18.39%,19.89%,17.77%,2/04/2021,56,Consumer Discretionary Select Sector SPDR Fund
237,RSP,Invesco S&P 500 Equal Weight ETF,2.09%,16.46%,2.09%,16.50%,10.26%,14.73%,12.09%,2/04/2021,55,Invesco S&P 500 Equal Weight ETF
238,QUAL,iShares MSCI USA Quality Factor ETF,-0.21%,11.65%,-0.21%,16.43%,12.90%,15.81%,--,2/04/2021,54,iShares MSCI Usa Quality Factor ETF
239,VBR,Vanguard Small-Cap Value ETF,5.62%,26.44%,5.62%,14.74%,6.40%,12.77%,10.42%,2/04/2021,58,Vanguard Small Cap Value Index Fund
240,VV,Vanguard Large-Cap ETF,2.32%,15.16%,2.32%,22.45%,14.53%,17.78%,13.83%,2/04/2021,52,Vanguard Large-Cap Index Fund
241,SCHF,Schwab International Equity ETF,2.08%,18.42%,2.08%,14.67%,4.50%,10.31%,5.17%,2/04/2021,49,Schwab International Equity ETF
242,XLV,Health Care Select Sector SPDR Fund,1.36%,9.96%,1.36%,16.97%,11.85%,13.69%,15.59%,2/04/2021,47,Health Care Select Sector SPDR Fund
243,IWR,iShares Russell Mid-Cap ETF,3.09%,18.17%,3.09%,20.53%,12.01%,15.74%,12.19%,2/04/2021,45,iShares Russell Midcap ETF
244,DIA,SPDR Dow Jones Industrial Average ETF Trust,0.52%,12.39%,0.52%,10.57%,8.74%,16.06%,12.39%,2/04/2021,46,SPDR Dow Jones Industrial Average ETF Trust
245,IWB,iShares Russell 1000 ETF,2.45%,15.77%,2.45%,22.57%,14.36%,17.61%,13.69%,2/04/2021,42,iShares Russell 1000 ETF
246,IXUS,iShares Core MSCI Total International Stock ETF,3.65%,19.51%,3.65%,18.48%,5.04%,11.53%,--,2/04/2021,44,ishares Core MSCI Total International Stock ETF
247,SCHX,Schwab U.S. Large-Cap ETF,2.53%,15.53%,2.53%,22.62%,14.55%,17.80%,13.81%,2/04/2021,41,Schwab U.S. Large-Cap ETF
248,XLF,Financial Select Sector SPDR Fund,2.48%,22.21%,2.48%,2.80%,3.18%,14.37%,10.47%,2/04/2021,38,Financial Select Sector SPDR Fund
249,USMV,iShares MSCI USA Min Vol Factor ETF,-1.44%,5.67%,-1.44%,1.18%,9.91%,12.53%,--,2/04/2021,37,iShares Edge MSCI Min Vol USA ETF
250,IAU,iShares Gold Trust,-3.70%,-3.91%,-3.70%,15.94%,10.90%,9.62%,2.81%,2/04/2021,36,iShares Gold Trust
251,VEU,Vanguard FTSE All-World ex-US ETF,3.60%,19.60%,3.60%,18.63%,5.26%,11.61%,5.19%,2/04/2021,34,Vanguard FTSE All-World ex-US Index Fund
252,VYM,Vanguard High Dividend Yield ETF,1.67%,14.02%,1.67%,5.14%,5.65%,11.17%,11.37%,2/04/2021,32,Vanguard High Dividend Yield Index ETF
253,IVW,iShares S&P 500 Growth ETF,2.96%,14.60%,2.96%,32.70%,19.57%,21.08%,16.29%,2/04/2021,31,iShares S&P 500 Growth ETF
254,VNQ,Vanguard Real Estate ETF,2.67%,10.84%,2.67%,-3.64%,8.46%,6.96%,8.56%,2/04/2021,33,Vanguard REIT Index Fund
255,ITOT,iShares Core S&P Total U.S. Stock Market ETF,3.05%,16.99%,3.05%,23.48%,14.36%,17.76%,13.75%,2/04/2021,30,iShares Core S&P Total U.S. Stock Market ETF
256,XLK,Technology Select Sector SPDR Fund,2.67%,18.30%,2.67%,39.94%,27.86%,28.76%,19.48%,2/04/2021,27,Technology Select Sector SPDR Fund
257,VXUS,Vanguard Total International Stock ETF,3.67%,19.58%,3.67%,18.57%,4.98%,11.38%,5.12%,2/04/2021,26,Vanguard Total International Stock Index Fund
258,VB,Vanguard Small-Cap ETF,5.92%,26.71%,5.92%,27.69%,12.99%,17.19%,12.35%,2/04/2021,25,Vanguard Small-Cap ETF
259,VGT,Vanguard Information Technology ETF,3.03%,20.13%,3.03%,43.11%,29.92%,31.10%,20.13%,2/04/2021,23,Vanguard Information Technology Index Fund
260,VO,Vanguard Mid-Cap ETF,2.96%,16.82%,2.96%,20.89%,12.31%,16.01%,12.26%,2/04/2021,22,Vanguard Mid-Cap Index Fund
261,IWD,iShares Russell 1000 Value ETF,1.95%,15.58%,1.95%,6.53%,5.95%,11.50%,10.11%,2/04/2021,21,iShares Russell 1000 Value ETF
262,VIG,Vanguard Dividend Appreciation ETF,-0.75%,8.13%,-0.75%,13.17%,12.25%,15.53%,12.37%,2/04/2021,19,Vanguard Dividend Appreciation Index Fund
263,EFA,iShares MSCI EAFE ETF,1.66%,17.35%,1.66%,12.28%,3.69%,9.43%,5.09%,2/04/2021,18,iShares MSCI EAFE ETF
264,IJH,iShares Core S&P Mid-Cap ETF,4.94%,22.48%,4.94%,21.04%,9.78%,15.05%,11.57%,2/04/2021,17,iShares Core S&P Mid-Cap ETF
265,IJR,iShares Core S&P Small-Cap ETF,8.74%,32.92%,8.74%,24.89%,10.46%,16.22%,12.65%,2/04/2021,15,iShares Core S&P Small Cap ETF
266,IWM,iShares Russell 2000 ETF,9.28%,34.12%,9.28%,33.87%,13.16%,17.97%,12.00%,2/04/2021,14,iShares Russell 2000 ETF
267,VTV,Vanguard Value ETF,1.59%,14.47%,1.59%,6.17%,6.40%,12.50%,10.89%,2/04/2021,16,Vanguard Value Index Fund
268,IWF,iShares Russell 1000 Growth ETF,2.76%,15.70%,2.76%,37.29%,22.04%,23.14%,16.84%,2/04/2021,13,iShares Russell 1000 Growth ETF
269,GLD,SPDR Gold Trust,-3.65%,-3.95%,-3.65%,15.83%,10.78%,9.48%,2.66%,2/04/2021,11,SPDR Gold Shares
270,VUG,Vanguard Growth ETF,2.92%,15.81%,2.92%,38.11%,22.40%,22.84%,16.63%,2/04/2021,10,Vanguard Growth Index Fund
271,IEMG,iShares Core MSCI Emerging Markets ETF,7.79%,24.22%,7.79%,33.78%,6.98%,15.59%,--,2/04/2021,8,iShares Core MSCI Emerging Markets ETF
272,VWO,Vanguard FTSE Emerging Markets ETF,7.80%,22.17%,7.80%,30.52%,6.73%,15.20%,4.10%,2/04/2021,9,Vanguard FTSE Emerging Markets ETF
273,IEFA,iShares Core MSCI EAFE ETF,1.87%,17.72%,1.87%,13.14%,3.93%,9.96%,--,2/04/2021,6,iShares Core MSCI EAFE ETF
274,VEA,Vanguard FTSE Developed Markets ETF,2.08%,18.73%,2.08%,15.07%,4.46%,10.33%,5.60%,2/04/2021,5,Vanguard FTSE Developed Markets ETF
275,QQQ,Invesco QQQ Trust,4.03%,19.05%,4.03%,47.81%,26.63%,27.39%,20.30%,2/04/2021,4,Invesco QQQ Trust
276,VOO,Vanguard S&P 500 ETF,2.15%,14.21%,2.15%,20.01%,13.66%,17.15%,13.64%,2/04/2021,3,VANGUARD S&P 500 ETF
277,VTI,Vanguard Total Stock Market ETF,2.97%,17.02%,2.97%,23.61%,14.46%,17.81%,13.69%,2/04/2021,2,Vanguard Total Stock Market Index Fund
278,IVV,iShares Core S&P 500 ETF,2.10%,14.13%,2.10%,20.02%,13.66%,17.16%,13.63%,2/04/2021,1,iShares Core S&P 500 ETF
