,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
200,2.4760000705718994,3.0910000801086426,7.300000190734863,3.234999895095825,2.9630000591278076,1.6929999589920044,4.573999881744385,1.2999999523162842,5.059000015258789,2.9649999141693115,1.2209999561309814,1.0199999809265137,,1.659000039100647,4.639999866485596,0.9900000095367432,4.03000020980835,2.8299999237060547,1.9800000190734863,3.940000057220459,1.3300000429153442,1.1699999570846558,1.9800000190734863,2.4200000762939453,1.7350000143051147,1.9500000476837158,,2.0799999237060547,3.5399999618530273,1.2130000591278076,4.9710001945495605,1.6699999570846558,,,1.7999999523162842
201,2.4719998836517334,3.069000005722046,7.699999809265137,3.2249999046325684,2.9609999656677246,1.6859999895095825,4.616000175476074,1.440000057220459,4.940000057220459,2.9000000953674316,1.2419999837875366,1.1699999570846558,,1.819000005722046,4.949999809265137,0.9810000061988831,4.460000038146973,3.130000114440918,2.0899999141693115,3.6700000762939453,1.3029999732971191,1.1200000047683716,2.0250000953674316,2.5999999046325684,1.8899999856948853,2.0199999809265137,,2.2100000381469727,3.6600000858306885,1.159999966621399,5.119999885559082,1.753000020980835,,,1.899999976158142
202,2.3610000610351562,3.052999973297119,7.646999835968018,3.200000047683716,2.9609999656677246,1.5750000476837158,4.349999904632568,1.3109999895095825,4.699999809265137,2.8499999046325684,1.1649999618530273,1.1150000095367432,,1.75,5.090000152587891,0.9240000247955322,4.289999961853027,3.0199999809265137,2.049999952316284,3.640000104904175,1.2960000038146973,1.0099999904632568,1.9800000190734863,2.505000114440918,1.840000033378601,2.0369999408721924,,2.0799999237060547,3.3589999675750732,1.1759999990463257,4.681000232696533,1.809999942779541,,,1.8530000448226929
203,2.3350000381469727,3.0260000228881836,7.690000057220459,3.1419999599456787,2.9600000381469727,1.600000023841858,4.355000019073486,1.3600000143051147,4.980000019073486,2.989000082015991,1.1330000162124634,1.1100000143051147,,1.7899999618530273,4.940999984741211,0.9039999842643738,4.199999809265137,3.0,2.0299999713897705,3.680000066757202,1.2929999828338623,1.034999966621399,1.9700000286102295,2.4200000762939453,1.7300000190734863,1.9600000381469727,,2.2100000381469727,3.490999937057495,1.1799999475479126,4.906000137329102,1.746999979019165,,,1.850000023841858
204,2.078000068664551,3.046999931335449,7.429999828338623,3.1019999980926514,2.9609999656677246,1.534000039100647,3.9210000038146973,1.2400000095367432,4.381999969482422,2.7660000324249268,0.9750000238418579,1.093999981880188,,1.7400000095367432,4.769999980926514,0.8550000190734863,4.119999885559082,2.8970000743865967,1.9800000190734863,3.5,1.3240000009536743,0.925000011920929,1.9780000448226929,2.559999942779541,1.843000054359436,1.9869999885559082,,2.200000047683716,3.2339999675750732,1.0579999685287476,4.2210001945495605,1.8559999465942383,,,1.8530000448226929
205,2.2980000972747803,3.068000078201294,7.179999828338623,3.1459999084472656,2.9609999656677246,1.6890000104904175,4.099999904632568,1.3200000524520874,4.61899995803833,2.7850000858306885,1.0750000476837158,1.093000054359436,,1.75,4.699999809265137,0.9089999794960022,3.940000057220459,2.7100000381469727,1.9299999475479126,3.4100000858306885,1.3240000009536743,0.9679999947547913,1.8300000429153442,2.4189999103546143,1.7799999713897705,1.940000057220459,,2.130000114440918,3.4690001010894775,1.125,4.211999893188477,1.7450000047683716,,,1.75
206,2.372999906539917,3.062000036239624,7.75,3.171999931335449,2.9630000591278076,1.7100000381469727,4.379000186920166,1.440000057220459,4.853000164031982,2.8940000534057617,1.11899995803833,1.159999966621399,,1.8200000524520874,5.099999904632568,0.9340000152587891,4.260000228881836,2.882999897003174,2.119999885559082,3.7200000286102295,1.3259999752044678,1.031000018119812,1.9700000286102295,2.7200000286102295,1.8799999952316284,2.0799999237060547,,2.359999895095825,3.684000015258789,1.1799999475479126,4.685999870300293,1.8660000562667847,,,1.899999976158142
207,2.443000078201294,3.061000108718872,7.849999904632568,3.177999973297119,2.9630000591278076,1.774999976158142,4.489999771118164,1.4800000190734863,5.064000129699707,3.046999931335449,1.180999994277954,1.190000057220459,,1.8990000486373901,5.090000152587891,0.9779999852180481,4.440000057220459,3.0,2.059999942779541,3.799999952316284,1.3240000009536743,1.1019999980926514,2.009999990463257,2.700000047683716,1.8600000143051147,2.130000114440918,,2.4000000953674316,3.815000057220459,1.2200000286102295,4.795000076293945,1.8600000143051147,,,1.9600000381469727
208,2.431999921798706,3.063999891281128,8.098999977111816,3.187999963760376,2.9630000591278076,1.7400000095367432,4.494999885559082,1.4479999542236328,5.017000198364258,2.992000102996826,1.159999966621399,1.2389999628067017,,1.9700000286102295,5.239999771118164,0.949999988079071,4.579999923706055,3.119999885559082,2.190000057220459,3.990000009536743,1.3450000286102295,1.062999963760376,2.009999990463257,2.759999990463257,1.9550000429153442,2.1700000762939453,,2.430000066757202,3.697000026702881,1.225000023841858,4.705999851226807,1.909999966621399,,,1.9500000476837158
209,2.430000066757202,3.068000078201294,7.769999980926514,3.2109999656677246,2.9630000591278076,1.7649999856948853,4.460000038146973,1.3899999856948853,4.995999813079834,2.9519999027252197,1.1629999876022339,1.100000023841858,,1.847000002861023,4.989999771118164,0.9350000023841858,4.340000152587891,2.9600000381469727,2.0299999713897705,3.7899999618530273,1.3450000286102295,1.0019999742507935,1.9600000381469727,2.674999952316284,1.7999999523162842,2.0799999237060547,,2.359999895095825,3.5950000286102295,1.1710000038146973,4.698999881744385,1.8700000047683716,,,1.8700000047683716
210,2.5199999809265137,3.072000026702881,8.0600004196167,3.2179999351501465,2.9630000591278076,1.8329999446868896,4.590000152587891,1.4800000190734863,5.323999881744385,3.180000066757202,1.1979999542236328,1.1699999570846558,,1.9299999475479126,5.230000019073486,0.9860000014305115,4.510000228881836,3.0999999046325684,2.119999885559082,3.9030001163482666,1.3519999980926514,1.0859999656677246,2.0399999618530273,2.75,1.8600000143051147,2.140000104904175,,2.450000047683716,3.671999931335449,1.2640000581741333,5.063000202178955,1.909999966621399,,,1.9500000476837158
211,2.5320000648498535,3.068000078201294,7.989999771118164,3.2339999675750732,2.9670000076293945,1.8339999914169312,4.599999904632568,1.4800000190734863,5.3429999351501465,3.1050000190734863,1.1970000267028809,1.159999966621399,,1.8600000143051147,5.190000057220459,0.9900000095367432,4.440000057220459,3.049999952316284,2.140000104904175,3.859999895095825,1.347000002861023,1.1150000095367432,2.059999942779541,2.763000011444092,1.8799999952316284,2.1500000953674316,,2.5,3.755000114440918,1.2730000019073486,5.044000148773193,1.8700000047683716,,,1.9500000476837158
212,2.499000072479248,3.062999963760376,7.769999980926514,3.2290000915527344,2.9619998931884766,1.812000036239624,4.53000020980835,1.4600000381469727,5.2789998054504395,3.0510001182556152,1.1829999685287476,1.1399999856948853,,1.8300000429153442,5.050000190734863,0.9739999771118164,4.239999771118164,2.950000047683716,2.0799999237060547,3.690000057220459,1.340999960899353,1.0729999542236328,1.9900000095367432,2.7100000381469727,1.840000033378601,2.0999999046325684,,2.450000047683716,3.73799991607666,1.2259999513626099,4.880000114440918,1.8300000429153442,,,1.899999976158142
213,2.515000104904175,3.062999963760376,7.889999866485596,3.2230000495910645,2.9619998931884766,1.8250000476837158,4.584000110626221,1.4700000286102295,5.151000022888184,3.0239999294281006,1.1759999990463257,1.159000039100647,,1.8200000524520874,5.060999870300293,0.984000027179718,4.309999942779541,3.009999990463257,2.109999895095825,3.700000047683716,1.3459999561309814,1.0490000247955322,1.9800000190734863,2.6600000858306885,1.850000023841858,2.069999933242798,,2.369999885559082,3.822999954223633,1.2350000143051147,4.758999824523926,1.7999999523162842,,,1.850000023841858
214,2.4579999446868896,3.062000036239624,7.849999904632568,3.2330000400543213,2.9630000591278076,1.7999999523162842,4.521999835968018,1.4500000476837158,5.310999870300293,3.122999906539917,1.1610000133514404,1.149999976158142,,1.8300000429153442,5.078999996185303,0.9639999866485596,4.25,2.9800000190734863,2.0999999046325684,3.640000104904175,1.312000036239624,1.0829999446868896,1.9800000190734863,2.609999895095825,1.8200000524520874,2.0399999618530273,,2.4100000858306885,3.934999942779541,1.2799999713897705,4.959000110626221,1.7899999618530273,,,1.8600000143051147
215,2.5199999809265137,3.065999984741211,8.220000267028809,3.23799991607666,2.9679999351501465,1.8040000200271606,4.613999843597412,1.5199999809265137,5.377999782562256,3.0999999046325684,1.184000015258789,1.1610000133514404,,1.8700000047683716,5.349999904632568,0.9819999933242798,4.5,3.059999942779541,2.190000057220459,3.880000114440918,1.340999960899353,1.1050000190734863,2.0399999618530273,2.740000009536743,1.8899999856948853,2.0799999237060547,,2.490000009536743,3.9600000381469727,1.2680000066757202,4.89300012588501,1.850000023841858,,,1.9500000476837158
216,2.559999942779541,3.069999933242798,8.239999771118164,3.236999988555908,2.9679999351501465,1.8179999589920044,4.619999885559082,1.5199999809265137,5.492000102996826,3.125999927520752,1.190000057220459,1.2100000381469727,,1.9299999475479126,5.329999923706055,0.9900000095367432,4.570000171661377,3.119999885559082,2.2100000381469727,3.9100000858306885,1.3459999561309814,1.1200000047683716,2.119999885559082,2.8299999237060547,1.9500000476837158,2.1549999713897705,,2.5399999618530273,4.01800012588501,1.2760000228881836,4.864999771118164,1.909999966621399,,,2.009999990463257
217,2.5810000896453857,3.072000026702881,8.430000305175781,3.236999988555908,2.9630000591278076,1.8300000429153442,4.735000133514404,1.5099999904632568,5.619999885559082,3.1619999408721924,1.218000054359436,1.2000000476837158,,1.909999966621399,5.46999979019165,1.0169999599456787,4.730000019073486,3.180000066757202,2.2300000190734863,4.070000171661377,1.3459999561309814,1.1670000553131104,2.115000009536743,2.809999942779541,1.9299999475479126,2.1500000953674316,,2.5199999809265137,4.050000190734863,1.2979999780654907,4.952000141143799,1.8650000095367432,,,1.9600000381469727
218,2.615999937057495,3.069999933242798,8.319999694824219,3.236999988555908,2.9690001010894775,1.8700000047683716,4.767000198364258,1.5199999809265137,5.906000137329102,3.255000114440918,1.1929999589920044,1.1399999856948853,,1.8700000047683716,5.400000095367432,1.0290000438690186,4.630000114440918,3.1649999618530273,2.2100000381469727,4.03000020980835,1.3559999465942383,1.1549999713897705,2.130000114440918,2.859999895095825,1.909999966621399,2.1500000953674316,,2.5299999713897705,4.228000164031982,1.3389999866485596,5.090000152587891,1.8300000429153442,,,2.0
219,2.680000066757202,3.0799999237060547,8.640000343322754,3.253000020980835,2.9660000801086426,1.906000018119812,4.886000156402588,1.5700000524520874,5.947999954223633,3.2699999809265137,1.2100000381469727,1.2200000286102295,,1.9600000381469727,5.650000095367432,1.0509999990463257,4.800000190734863,3.259999990463257,2.25,4.110000133514404,1.3519999980926514,1.180999994277954,2.130000114440918,2.9200000762939453,1.9199999570846558,2.190000057220459,,2.5999999046325684,4.206999778747559,1.343999981880188,5.15500020980835,1.8839999437332153,,,2.0399999618530273
220,2.693000078201294,3.0820000171661377,8.649999618530273,3.25,2.9660000801086426,1.9329999685287476,4.921999931335449,1.5199999809265137,5.880000114440918,3.25600004196167,1.2400000095367432,1.1929999589920044,,1.9299999475479126,5.699999809265137,1.0549999475479126,4.789999961853027,3.25,2.259999990463257,4.059999942779541,1.3589999675750732,1.1610000133514404,2.180000066757202,2.9000000953674316,1.9600000381469727,2.140000104904175,,2.609999895095825,4.176000118255615,1.3279999494552612,5.0920000076293945,1.8849999904632568,,,2.0399999618530273
221,2.7899999618530273,3.0980000495910645,8.6899995803833,3.260999917984009,2.9670000076293945,1.9869999885559082,5.089000225067139,1.5199999809265137,5.9770002365112305,3.3389999866485596,1.2580000162124634,1.1929999589920044,,1.9500000476837158,5.739999771118164,1.0920000076293945,4.75,3.2190001010894775,2.25,4.010000228881836,1.3600000143051147,1.2300000190734863,2.180000066757202,2.890000104904175,1.940000057220459,2.140000104904175,,2.609999895095825,4.236999988555908,1.3489999771118164,5.179999828338623,1.8739999532699585,,,2.0399999618530273
222,2.75,3.1050000190734863,8.800000190734863,3.2660000324249268,2.9670000076293945,1.9780000448226929,5.077000141143799,1.5499999523162842,5.901000022888184,3.25,1.2489999532699585,1.190000057220459,,1.9700000286102295,5.78000020980835,1.090000033378601,4.889999866485596,3.309999942779541,2.2899999618530273,4.150000095367432,1.3559999465942383,1.1859999895095825,2.372999906539917,2.950000047683716,1.940000057220459,2.1600000858306885,,2.6500000953674316,4.131999969482422,1.3309999704360962,5.104000091552734,1.8600000143051147,,,2.059999942779541
223,2.7149999141693115,3.1059999465942383,8.699999809265137,3.26200008392334,2.9670000076293945,1.9199999570846558,5.010000228881836,1.5199999809265137,5.757999897003174,3.1679999828338623,1.2350000143051147,1.190000057220459,,1.940000057220459,5.730000019073486,1.0679999589920044,4.800000190734863,3.25,2.299999952316284,4.089000225067139,1.3530000448226929,1.1440000534057617,2.2300000190734863,2.9700000286102295,1.9800000190734863,2.200000047683716,,2.7899999618530273,4.057000160217285,1.2929999828338623,4.943999767303467,1.8700000047683716,,,2.0799999237060547
224,2.678999900817871,3.109999895095825,8.489999771118164,3.256999969482422,2.9679999351501465,1.9199999570846558,4.927999973297119,1.5099999904632568,5.686999797821045,3.1500000953674316,1.246999979019165,1.2000000476837158,,1.9299999475479126,5.559999942779541,1.0479999780654907,4.71999979019165,3.2100000381469727,2.2300000190734863,4.039999961853027,1.3589999675750732,1.1299999952316284,2.125,2.9000000953674316,1.9249999523162842,2.1449999809265137,,2.700000047683716,3.9670000076293945,1.2799999713897705,4.900000095367432,1.8799999952316284,,,2.009999990463257
225,2.697000026702881,3.1089999675750732,8.6899995803833,3.255000114440918,2.9649999141693115,1.9179999828338623,4.946000099182129,1.4900000095367432,5.729000091552734,3.1630001068115234,1.2599999904632568,1.2000000476837158,,1.9199999570846558,5.730000019073486,1.0529999732971191,4.829999923706055,3.2300000190734863,2.2799999713897705,4.079999923706055,1.3569999933242798,1.1699999570846558,2.1600000858306885,2.9800000190734863,1.9700000286102295,2.1500000953674316,,2.7750000953674316,4.078000068664551,1.2999999523162842,4.921000003814697,1.8880000114440918,,,2.0299999713897705
226,2.6700000762939453,3.114000082015991,8.609999656677246,3.253999948501587,2.9679999351501465,1.9119999408721924,4.925000190734863,1.4819999933242798,5.791999816894531,3.2049999237060547,1.25,1.2200000286102295,,1.9500000476837158,5.659999847412109,1.0479999780654907,4.820000171661377,3.2300000190734863,2.257999897003174,4.079999923706055,1.3589999675750732,1.1460000276565552,2.2200000286102295,3.009999990463257,1.9500000476837158,2.1700000762939453,,2.808000087738037,4.140999794006348,1.3079999685287476,4.953000068664551,1.909999966621399,,,2.069999933242798
227,2.7339999675750732,3.115999937057495,8.859999656677246,3.260999917984009,2.9649999141693115,1.9730000495910645,4.989999771118164,1.5499999523162842,5.964000225067139,3.2360000610351562,1.2640000581741333,1.2400000095367432,,1.9700000286102295,5.789999961853027,1.0800000429153442,4.96999979019165,3.3399999141693115,2.2899999618530273,4.269999980926514,1.3550000190734863,1.1660000085830688,2.2100000381469727,3.0399999618530273,1.9700000286102295,2.190000057220459,,2.8399999141693115,4.158999919891357,1.3279999494552612,4.9629998207092285,1.940000057220459,,,2.0899999141693115
228,2.7339999675750732,3.128000020980835,8.670000076293945,3.2639999389648438,2.9679999351501465,1.965000033378601,4.960000038146973,1.5199999809265137,6.021999835968018,3.255000114440918,1.25,1.2100000381469727,,1.9700000286102295,5.670000076293945,1.0839999914169312,4.940000057220459,3.2909998893737793,2.2799999713897705,4.289999961853027,1.3619999885559082,1.1759999990463257,2.1989998817443848,3.0299999713897705,1.9500000476837158,2.1700000762939453,,2.7799999713897705,4.199999809265137,1.3320000171661377,5.10699987411499,1.8899999856948853,,,2.069999933242798
229,2.7300000190734863,3.128000020980835,8.819999694824219,3.2660000324249268,2.9690001010894775,1.9550000429153442,4.96999979019165,1.5399999618530273,6.236999988555908,3.365999937057495,1.2400000095367432,1.2400000095367432,,2.0,5.789999961853027,1.0809999704360962,5.010000228881836,3.309999942779541,2.319999933242798,4.289999961853027,1.3619999885559082,1.2100000381469727,2.2100000381469727,3.109999895095825,1.9900000095367432,2.2200000286102295,,2.759999990463257,4.334000110626221,1.3899999856948853,5.260000228881836,1.9500000476837158,,,2.0999999046325684
230,2.691999912261963,3.13100004196167,8.789999961853027,3.2720000743865967,2.9690001010894775,1.9199999570846558,4.925000190734863,1.5199999809265137,5.9670000076293945,3.2039999961853027,1.2389999628067017,1.2100000381469727,,1.9600000381469727,5.809999942779541,1.059999942779541,4.929999828338623,3.2699999809265137,2.299999952316284,4.329999923706055,1.3660000562667847,1.152999997138977,2.2100000381469727,3.119999885559082,1.9800000190734863,2.2100000381469727,,2.759999990463257,4.104000091552734,1.3300000429153442,5.068999767303467,1.909999966621399,,,2.0899999141693115
231,2.674999952316284,3.140000104904175,8.670000076293945,3.2750000953674316,2.9690001010894775,1.9199999570846558,4.875999927520752,1.5199999809265137,5.978000164031982,3.190000057220459,1.2239999771118164,1.1699999570846558,,1.9299999475479126,5.739999771118164,1.0499999523162842,4.829999923706055,3.2300000190734863,2.25,4.230000019073486,1.3660000562667847,1.1369999647140503,2.200000047683716,3.0199999809265137,1.9199999570846558,2.2300000190734863,,2.690000057220459,4.041999816894531,1.3070000410079956,5.0,1.8799999952316284,,,2.059999942779541
232,2.6989998817443848,3.1410000324249268,8.649999618530273,3.2709999084472656,2.9700000286102295,1.9259999990463257,4.920000076293945,1.5099999904632568,6.0980000495910645,3.247999906539917,1.2259999513626099,1.1799999475479126,,1.909999966621399,5.760000228881836,1.0640000104904175,4.849999904632568,3.200000047683716,2.259999990463257,4.21999979019165,1.3660000562667847,1.1640000343322754,2.180000066757202,2.9800000190734863,1.899999976158142,2.130000114440918,,2.700000047683716,4.184999942779541,1.3289999961853027,5.09499979019165,1.8600000143051147,,,2.0299999713897705
233,2.7100000381469727,3.1419999599456787,8.720000267028809,3.2730000019073486,2.9670000076293945,1.930999994277954,4.9629998207092285,1.5199999809265137,6.135000228881836,3.2320001125335693,1.215999960899353,1.2100000381469727,,1.9500000476837158,5.849999904632568,1.065000057220459,4.900000095367432,3.240000009536743,2.2799999713897705,4.269999980926514,1.3630000352859497,1.1519999504089355,2.240000009536743,3.0799999237060547,1.9500000476837158,2.180000066757202,,2.799999952316284,4.1620001792907715,1.3270000219345093,5.089000225067139,1.909999966621399,,,2.0799999237060547
234,2.7249999046325684,3.1410000324249268,8.720000267028809,3.2720000743865967,2.9670000076293945,1.9429999589920044,4.99399995803833,1.5,6.166999816894531,3.247999906539917,1.2139999866485596,1.190000057220459,,1.9299999475479126,5.880000114440918,1.065999984741211,4.869999885559082,3.180000066757202,2.2699999809265137,4.269999980926514,1.3580000400543213,1.152999997138977,2.2100000381469727,3.0799999237060547,1.940000057220459,2.1600000858306885,,2.799999952316284,4.2220001220703125,1.3300000429153442,5.066999912261963,1.8799999952316284,,,2.069999933242798
235,2.742000102996826,3.1440000534057617,8.680000305175781,3.2639999389648438,2.9670000076293945,1.9500000476837158,5.044000148773193,1.5,6.269999980926514,3.25,1.222000002861023,1.190000057220459,,1.9299999475479126,5.889999866485596,1.0700000524520874,4.880000114440918,3.1500000953674316,2.259999990463257,4.260000228881836,1.3619999885559082,1.1679999828338623,2.200000047683716,3.0899999141693115,1.9199999570846558,2.1600000858306885,,2.799999952316284,4.28000020980835,1.3489999771118164,5.086999893188477,1.8700000047683716,,,2.059999942779541
236,2.765000104904175,3.1489999294281006,8.779999732971191,3.2730000019073486,2.9700000286102295,1.9670000076293945,5.074999809265137,1.5099999904632568,6.3520002365112305,3.2780001163482666,1.2230000495910645,1.2000000476837158,,1.940000057220459,5.929999828338623,1.0880000591278076,4.96999979019165,3.2200000286102295,2.2899999618530273,4.389999866485596,1.3609999418258667,1.2000000476837158,2.190000057220459,3.0799999237060547,1.909999966621399,2.1700000762939453,,2.7899999618530273,4.330999851226807,1.375,5.172999858856201,1.8799999952316284,,,2.0299999713897705
237,2.7660000324249268,3.1489999294281006,8.859999656677246,3.2730000019073486,2.9679999351501465,1.9700000286102295,5.119999885559082,1.5299999713897705,6.2170000076293945,3.2249999046325684,1.246000051498413,1.1990000009536743,,1.9900000095367432,6.010000228881836,1.0920000076293945,5.019999980926514,3.240000009536743,2.299999952316284,4.420000076293945,1.3559999465942383,1.1670000553131104,2.25,3.1700000762939453,1.9700000286102295,2.180000066757202,,2.9100000858306885,4.210000038146973,1.3359999656677246,5.01800012588501,1.940000057220459,,,2.0899999141693115
238,2.765000104904175,3.1500000953674316,8.800000190734863,3.2669999599456787,2.9700000286102295,1.965000033378601,5.0970001220703125,1.5399999618530273,6.257999897003174,3.2780001163482666,1.2339999675750732,1.2200000286102295,,1.9700000286102295,6.0,1.0800000429153442,4.960000038146973,3.2200000286102295,2.299999952316284,4.289999961853027,1.3559999465942383,1.159999966621399,2.259999990463257,3.2200000286102295,2.0299999713897705,2.2100000381469727,,3.0399999618530273,4.284999847412109,1.3530000448226929,5.067999839782715,1.9700000286102295,,,2.130000114440918
239,2.757999897003174,3.1589999198913574,8.670000076293945,3.2699999809265137,2.9700000286102295,1.9700000286102295,5.073999881744385,1.5299999713897705,6.245999813079834,3.25600004196167,1.2300000190734863,1.2400000095367432,,2.009999990463257,5.929999828338623,1.0700000524520874,4.829999923706055,3.1600000858306885,2.299999952316284,4.210000038146973,1.3609999418258667,1.1690000295639038,2.240000009536743,3.1700000762939453,2.009999990463257,2.190000057220459,,2.930000066757202,4.295000076293945,1.3450000286102295,5.039999961853027,1.9700000286102295,,,2.0899999141693115
240,2.739000082015991,3.1579999923706055,8.760000228881836,3.2709999084472656,2.9700000286102295,1.9570000171661377,5.056000232696533,1.5099999904632568,6.230999946594238,3.2669999599456787,1.2300000190734863,1.2200000286102295,,1.9800000190734863,5.960000038146973,1.065000057220459,4.889999866485596,3.190000057220459,2.2799999713897705,4.21999979019165,1.3619999885559082,1.1770000457763672,2.180000066757202,3.059999942779541,1.9600000381469727,2.130000114440918,,2.9000000953674316,4.368000030517578,1.3489999771118164,5.0269999504089355,1.909999966621399,,,2.0399999618530273
241,2.757999897003174,3.1600000858306885,8.880000114440918,3.2780001163482666,2.9709999561309814,1.9759999513626099,5.084000110626221,1.5190000534057617,6.420000076293945,3.328000068664551,1.2489999532699585,1.2300000190734863,,1.9910000562667847,6.050000190734863,1.0709999799728394,4.940000057220459,3.2200000286102295,2.309999942779541,4.300000190734863,1.3609999418258667,1.190999984741211,2.2100000381469727,3.119999885559082,1.9609999656677246,2.1500000953674316,,2.9600000381469727,4.613999843597412,1.3869999647140503,5.053999900817871,1.940000057220459,,,2.0799999237060547
242,2.7730000019073486,3.1610000133514404,9.0,3.2750000953674316,2.9690001010894775,1.975000023841858,5.113999843597412,1.5399999618530273,6.473999977111816,3.365000009536743,1.24399995803833,1.2400000095367432,,2.0299999713897705,6.099999904632568,1.0829999446868896,5.090000152587891,3.2899999618530273,2.3499999046325684,4.46999979019165,1.3600000143051147,1.215999960899353,2.2799999713897705,3.2200000286102295,2.009999990463257,2.2300000190734863,,3.0299999713897705,4.764999866485596,1.4279999732971191,5.119999885559082,1.9600000381469727,,,2.130000114440918
243,2.7699999809265137,3.1640000343322754,8.84000015258789,3.2750000953674316,2.9709999561309814,1.9609999656677246,5.1479997634887695,1.5199999809265137,6.48799991607666,3.3320000171661377,1.2619999647140503,1.2300000190734863,,1.9900000095367432,6.03000020980835,1.0759999752044678,5.0,3.2100000381469727,2.319999933242798,4.380000114440918,1.3600000143051147,1.2170000076293945,2.2699999809265137,3.2300000190734863,2.0,2.200000047683716,,2.9600000381469727,4.724999904632568,1.409000039100647,5.079999923706055,1.940000057220459,,,2.109999895095825
244,2.76200008392334,3.1640000343322754,8.920000076293945,3.2750000953674316,2.9709999561309814,1.9500000476837158,5.114999771118164,1.5399999618530273,6.52400016784668,3.3310000896453857,1.2619999647140503,1.2200000286102295,,1.9900000095367432,6.130000114440918,1.0720000267028809,5.050000190734863,3.240000009536743,2.3499999046325684,4.440000057220459,1.3569999933242798,1.2239999771118164,2.2799999713897705,3.299999952316284,2.0199999809265137,2.2200000286102295,,2.9700000286102295,4.729000091552734,1.4079999923706055,5.071000099182129,1.940000057220459,,,2.109999895095825
245,2.7300000190734863,3.1649999618530273,8.899999618530273,3.2839999198913574,2.9690001010894775,1.934999942779541,5.099999904632568,1.5399999618530273,6.531000137329102,3.299999952316284,1.2599999904632568,1.2289999723434448,,1.9700000286102295,6.059999942779541,1.0679999589920044,5.039999961853027,3.2300000190734863,2.319999933242798,4.480000019073486,1.3660000562667847,1.215999960899353,2.259999990463257,3.259999990463257,1.9800000190734863,2.200000047683716,,2.9600000381469727,4.675000190734863,1.3919999599456787,5.019999980926514,1.9299999475479126,,,2.109999895095825
246,2.7669999599456787,3.1659998893737793,8.9399995803833,3.2880001068115234,2.9679999351501465,1.9559999704360962,5.130000114440918,1.5299999713897705,6.573999881744385,3.309000015258789,1.2630000114440918,1.2649999856948853,,1.99399995803833,6.090000152587891,1.0759999752044678,5.059999942779541,3.2200000286102295,2.319999933242798,4.489999771118164,1.3609999418258667,1.2230000495910645,2.2799999713897705,3.2790000438690186,1.9500000476837158,2.2200000286102295,,3.0,4.706999778747559,1.409000039100647,5.052999973297119,1.9299999475479126,,,2.119999885559082
247,2.7990000247955322,3.1659998893737793,8.949999809265137,3.2899999618530273,2.9719998836517334,1.9900000095367432,5.177000045776367,1.5230000019073486,6.784999847412109,3.433000087738037,1.2799999713897705,1.2649999856948853,,2.0,6.138999938964844,1.0880000591278076,5.070000171661377,3.259999990463257,2.3499999046325684,4.5,1.3609999418258667,1.3020000457763672,2.259999990463257,3.2699999809265137,1.9700000286102295,2.25,,2.9800000190734863,4.78000020980835,1.4390000104904175,5.260000228881836,1.9299999475479126,,,2.069999933242798
248,2.8299999237060547,3.1640000343322754,8.949999809265137,3.2929999828338623,2.9719998836517334,2.000999927520752,5.230000019073486,1.5700000524520874,6.74399995803833,3.496999979019165,1.2929999828338623,1.2400000095367432,,2.000999927520752,6.050000190734863,1.0959999561309814,5.130000114440918,3.25,2.3499999046325684,4.579999923706055,1.3680000305175781,1.3200000524520874,2.299999952316284,3.3399999141693115,2.0,2.25,,3.0,4.690999984741211,1.4789999723434448,5.670000076293945,1.9550000429153442,,,2.1500000953674316
249,2.7869999408721924,3.140000104904175,9.069999694824219,3.2790000438690186,2.9549999237060547,1.9670000076293945,5.120999813079834,1.600000023841858,6.679999828338623,3.434000015258789,1.2580000162124634,1.2400000095367432,,2.049999952316284,6.039999961853027,1.065999984741211,5.230000019073486,3.3299999237060547,2.3499999046325684,4.659999847412109,1.3639999628067017,1.2899999618530273,2.2799999713897705,3.309999942779541,1.9900000095367432,2.2799999713897705,,2.9200000762939453,4.590000152587891,1.4700000286102295,5.710000038146973,1.9800000190734863,,,2.140000104904175
250,2.7709999084472656,3.1410000324249268,9.039999961853027,3.2850000858306885,2.9570000171661377,1.9550000429153442,5.113999843597412,1.600000023841858,6.704999923706055,3.4079999923706055,1.2510000467300415,1.2200000286102295,,2.069000005722046,6.070000171661377,1.069000005722046,5.150000095367432,3.309999942779541,2.390000104904175,4.590000152587891,1.3969999551773071,1.274999976158142,2.2899999618530273,3.3499999046325684,1.9700000286102295,2.2899999618530273,,2.9700000286102295,4.627999782562256,1.4190000295639038,5.60099983215332,2.0299999713897705,,,2.1600000858306885
